Date,Rain
1958-05-29,2.0
1958-05-31,2.8
1958-06-01,14.7
1958-06-05,0.8
1958-06-08,3.3
1958-06-10,5.8
1958-06-13,15.5
1958-06-16,1.3
1958-06-20,1.8
1958-06-21,1.0
1958-06-22,0.3
1958-06-25,14.2
1958-06-26,3.6
1958-06-27,1.8
1958-07-01,0.3
1958-07-02,13.2
1958-07-05,73.4
1958-07-06,27.7
1958-07-07,4.1
1958-07-08,10.7
1958-07-10,0.3
1958-07-12,3.8
1958-07-15,32.3
1958-07-16,9.7
1958-07-18,22.1
1958-07-19,0.8
1958-07-26,6.1
1958-07-28,19.1
1958-07-30,5.1
1958-08-03,18.3
1958-08-06,18.3
1958-08-07,4.8
1958-08-08,3.0
1958-08-12,3.6
1958-08-17,6.1
1958-08-18,1.3
1958-08-20,5.3
1958-08-21,17.5
1958-08-24,20.3
1958-08-30,1.5
1958-08-31,9.1
1958-09-04,13.7
1958-09-06,14.5
1958-09-07,0.5
1958-09-08,0.8
1958-09-09,8.6
1958-09-10,0.3
1958-09-12,0.3
1958-09-15,0.5
1958-09-17,24.1
1958-09-18,22.1
1958-09-21,19.3
1958-09-24,4.1
1958-09-25,0.5
1958-09-27,0.5
1958-09-30,8.4
1958-10-04,2.8
1958-10-05,0.3
1958-10-09,0.3
1958-10-10,11.9
1958-10-15,4.3
1958-10-16,4.1
1958-10-17,2.0
1958-10-23,27.7
1958-10-24,13.7
1958-10-25,1.0
1958-10-26,5.1
1958-10-27,3.3
1958-10-28,10.9
1958-10-29,0.3
1959-05-10,2.0
1959-05-11,4.6
1959-05-13,2.5
1959-05-15,1.5
1959-05-19,0.8
1959-05-21,5.3
1959-05-23,0.3
1959-05-24,1.3
1959-05-27,0.3
1959-05-30,4.1
1959-05-31,2.8
1959-06-01,7.4
1959-06-06,2.5
1959-06-08,7.1
1959-06-12,26.9
1959-06-14,11.9
1959-06-15,19.1
1959-06-17,1.5
1959-06-18,2.5
1959-06-20,7.4
1959-06-22,1.0
1959-06-27,2.8
1959-07-01,10.4
1959-07-05,4.3
1959-07-06,4.8
1959-07-12,1.3
1959-07-18,17.5
1959-07-19,0.8
1959-07-23,1.5
1959-07-31,5.3
1959-08-09,10.7
1959-08-10,13.0
1959-08-11,0.3
1959-08-12,1.3
1959-08-15,11.9
1959-08-16,17.3
1959-08-17,2.0
1959-08-20,8.9
1959-08-21,2.5
1959-08-23,15.2
1959-08-24,1.5
1959-08-26,0.8
1959-08-30,4.6
1959-08-31,16.0
1959-09-02,11.2
1959-09-03,0.8
1959-09-10,1.5
1959-09-22,2.3
1959-09-23,6.1
1959-09-29,0.5
1959-09-30,7.9
1959-10-01,18.0
1959-10-05,2.8
1959-10-06,4.6
1959-10-07,28.4
1959-10-08,6.9
1959-10-09,1.5
1959-10-11,1.3
1959-10-12,0.3
1959-10-15,1.3
1959-10-16,0.5
1959-10-18,2.5
1959-10-20,2.8
1959-10-22,2.0
1959-10-23,9.9
1959-10-24,8.4
1959-10-25,8.6
1959-10-26,0.8
1959-10-27,2.3
1959-10-31,12.4
1960-05-01,3.6
1960-05-08,2.0
1960-05-09,13.2
1960-05-11,6.1
1960-05-12,3.6
1960-05-13,5.6
1960-05-14,5.1
1960-05-15,4.3
1960-05-16,1.5
1960-05-22,0.5
1960-05-23,3.0
1960-05-24,11.9
1960-05-31,30.0
1960-06-01,0.5
1960-06-02,1.3
1960-06-03,0.5
1960-06-04,9.1
1960-06-05,0.3
1960-06-14,10.7
1960-06-15,1.3
1960-06-17,5.1
1960-06-19,2.0
1960-06-20,1.5
1960-06-24,9.9
1960-06-25,0.3
1960-06-29,2.8
1960-07-03,2.8
1960-07-04,9.7
1960-07-05,3.8
1960-07-08,5.8
1960-07-12,12.4
1960-07-13,3.0
1960-07-16,12.7
1960-07-17,0.5
1960-07-18,9.7
1960-07-22,14.2
1960-07-27,0.3
1960-07-30,9.4
1960-08-01,0.5
1960-08-07,2.8
1960-08-08,2.8
1960-08-19,17.8
1960-08-20,2.8
1960-08-21,10.2
1960-08-29,11.9
1960-09-03,3.8
1960-09-04,4.3
1960-09-09,9.7
1960-09-12,34.3
1960-09-13,8.6
1960-09-15,2.5
1960-09-17,4.3
1960-09-18,1.0
1960-09-20,0.5
1960-09-23,0.8
1960-09-26,2.5
1960-09-27,0.3
1960-09-29,1.0
1960-09-30,5.3
1960-10-02,9.1
1960-10-05,12.4
1960-10-06,8.4
1960-10-13,1.8
1960-10-15,0.3
1960-10-17,0.3
1960-10-19,8.1
1960-10-23,9.9
1960-10-24,31.8
1960-10-25,21.8
1960-10-31,9.4
1961-05-01,2.5
1961-05-02,17.0
1961-05-03,1.8
1961-05-06,0.5
1961-05-07,2.3
1961-05-09,5.3
1961-05-15,0.8
1961-05-18,1.5
1961-05-21,0.8
1961-05-23,1.5
1961-05-25,3.3
1961-05-26,8.1
1961-05-28,2.8
1961-06-01,23.6
1961-06-02,3.0
1961-06-04,7.4
1961-06-05,6.9
1961-06-08,10.2
1961-06-13,11.7
1961-06-19,3.3
1961-06-21,26.9
1961-06-23,5.8
1961-06-25,4.3
1961-07-02,3.3
1961-07-03,4.8
1961-07-04,1.8
1961-07-05,4.1
1961-07-06,0.3
1961-07-07,25.9
1961-07-08,17.5
1961-07-09,0.5
1961-07-14,2.3
1961-07-16,2.3
1961-07-17,6.1
1961-07-18,8.4
1961-07-21,3.3
1961-07-24,6.6
1961-07-25,59.4
1961-07-28,2.3
1961-08-06,0.3
1961-08-10,9.4
1961-08-11,3.8
1961-08-12,3.8
1961-08-15,43.2
1961-08-21,15.5
1961-08-22,2.3
1961-08-25,27.7
1961-08-26,4.1
1961-08-27,39.9
1961-09-02,7.1
1961-09-13,3.3
1961-09-14,5.8
1961-09-28,2.5
1961-10-01,7.6
1961-10-02,33.5
1961-10-03,11.2
1961-10-04,3.8
1961-10-14,5.3
1961-10-17,0.3
1961-10-25,2.3
1961-10-26,10.2
1961-10-29,10.2
1961-10-30,1.8
1961-10-31,1.8
1962-05-02,3.6
1962-05-03,3.0
1962-05-04,4.8
1962-05-06,2.5
1962-05-14,2.5
1962-05-15,1.3
1962-05-20,7.1
1962-05-24,18.0
1962-05-31,0.3
1962-06-06,3.0
1962-06-10,13.2
1962-06-11,3.6
1962-06-19,14.2
1962-06-22,0.8
1962-06-24,19.1
1962-06-30,4.6
1962-07-09,7.6
1962-07-12,7.4
1962-07-13,9.4
1962-07-14,0.5
1962-07-15,8.1
1962-07-18,6.9
1962-07-20,0.8
1962-07-21,14.7
1962-07-23,5.1
1962-07-25,13.0
1962-07-26,31.5
1962-07-27,5.1
1962-07-29,0.8
1962-07-31,19.1
1962-08-01,5.8
1962-08-04,0.3
1962-08-05,0.5
1962-08-07,18.3
1962-08-10,1.8
1962-08-11,2.8
1962-08-13,2.0
1962-08-14,6.6
1962-08-17,4.1
1962-08-18,0.3
1962-08-20,1.5
1962-08-21,8.6
1962-08-28,2.3
1962-09-01,8.9
1962-09-05,4.6
1962-09-09,2.8
1962-09-10,6.4
1962-09-11,0.8
1962-09-15,0.8
1962-09-17,19.8
1962-09-18,5.8
1962-09-25,0.5
1962-09-26,2.0
1962-09-28,0.8
1962-09-29,3.6
1962-10-01,0.3
1962-10-05,2.5
1962-10-06,5.1
1962-10-07,10.9
1962-10-09,5.1
1962-10-10,3.6
1962-10-12,4.1
1962-10-16,2.0
1962-10-18,0.5
1962-10-19,0.3
1962-10-20,1.0
1962-10-21,9.1
1962-10-22,1.5
1962-10-23,7.9
1962-10-26,0.3
1962-10-27,2.5
1962-10-28,27.4
1962-10-30,7.4
1962-10-31,22.4
1963-05-01,14.2
1963-05-04,1.0
1963-05-05,0.5
1963-05-08,2.5
1963-05-10,7.1
1963-05-11,9.7
1963-05-14,16.8
1963-05-18,13.5
1963-05-19,4.1
1963-05-20,7.9
1963-05-29,4.3
1963-06-06,5.8
1963-06-08,4.8
1963-06-09,0.8
1963-06-11,5.3
1963-06-12,3.0
1963-06-15,0.8
1963-06-16,6.1
1963-06-17,4.8
1963-06-20,15.7
1963-06-22,0.5
1963-06-27,2.3
1963-07-02,3.8
1963-07-04,7.4
1963-07-07,8.6
1963-07-09,0.8
1963-07-15,23.6
1963-07-18,11.2
1963-07-20,4.8
1963-07-29,5.6
1963-07-30,0.3
1963-08-01,0.8
1963-08-02,22.6
1963-08-04,22.1
1963-08-07,15.7
1963-08-09,18.8
1963-08-11,3.0
1963-08-13,35.8
1963-08-14,2.0
1963-08-15,9.9
1963-08-17,6.6
1963-08-23,19.3
1963-08-24,2.3
1963-08-28,2.0
1963-08-29,12.4
1963-08-30,13.7
1963-09-03,19.6
1963-09-12,64.5
1963-09-19,0.5
1963-09-27,24.4
1963-09-29,12.2
1963-10-03,4.6
1963-10-07,2.8
1963-10-11,4.6
1964-05-09,7.4
1964-05-10,0.5
1964-05-11,0.8
1964-05-16,10.4
1964-05-17,3.3
1964-05-19,3.8
1964-05-20,1.3
1964-05-22,2.3
1964-05-24,0.5
1964-05-25,3.3
1964-05-26,13.0
1964-05-27,2.5
1964-06-01,6.4
1964-06-10,6.6
1964-06-13,0.8
1964-06-26,15.2
1964-07-03,12.2
1964-07-05,14.0
1964-07-06,19.1
1964-07-07,1.3
1964-07-11,5.6
1964-07-13,5.3
1964-07-14,0.3
1964-07-15,10.7
1964-07-21,3.3
1964-07-26,0.5
1964-07-29,28.7
1964-08-02,0.3
1964-08-05,1.5
1964-08-08,3.8
1964-08-12,20.3
1964-08-15,3.6
1964-08-17,3.0
1964-08-20,1.3
1964-08-22,3.3
1964-08-23,29.5
1964-08-25,9.1
1964-08-29,3.3
1964-08-31,1.8
1964-09-04,14.7
1964-09-05,5.1
1964-09-08,12.7
1964-09-11,1.3
1964-09-24,0.5
1964-09-27,7.1
1964-10-02,1.8
1964-10-03,0.8
1964-10-06,0.5
1964-10-09,4.1
1964-10-10,4.8
1964-10-12,1.8
1964-10-13,8.1
1964-10-19,12.7
1964-10-20,0.3
1964-10-21,1.0
1964-10-22,1.3
1964-10-28,0.5
1964-10-29,7.6
1964-10-30,2.5
1965-05-08,2.5
1965-05-09,1.0
1965-05-10,2.0
1965-05-11,16.5
1965-05-16,7.4
1965-05-17,5.6
1965-05-18,0.8
1965-05-22,2.3
1965-05-27,10.2
1965-05-31,0.5
1965-06-07,5.1
1965-06-08,0.3
1965-06-10,2.0
1965-06-12,5.1
1965-06-13,7.9
1965-06-17,1.8
1965-06-18,2.0
1965-06-23,2.3
1965-06-30,0.3
1965-07-02,0.8
1965-07-03,22.1
1965-07-07,8.1
1965-07-08,3.6
1965-07-09,3.6
1965-07-14,5.1
1965-07-15,1.0
1965-07-18,15.7
1965-07-19,2.3
1965-07-24,8.6
1965-07-27,4.1
1965-07-28,0.3
1965-07-29,6.9
1965-08-02,6.6
1965-08-03,0.5
1965-08-06,13.7
1965-08-07,11.9
1965-08-08,1.8
1965-08-09,33.0
1965-08-10,14.2
1965-08-12,7.4
1965-08-13,2.3
1965-08-17,3.3
1965-08-19,16.0
1965-08-20,0.3
1965-08-22,3.8
1965-08-23,1.5
1965-08-24,3.6
1965-08-25,2.5
1965-08-26,42.7
1965-08-27,11.4
1965-08-28,13.5
1965-08-29,1.5
1965-08-31,0.8
1965-09-01,57.7
1965-09-07,1.0
1965-09-08,2.3
1965-09-09,5.1
1965-09-10,12.4
1965-09-14,0.3
1965-09-15,9.7
1965-09-18,1.5
1965-09-23,1.8
1965-09-24,14.0
1965-09-25,1.3
1965-09-26,3.0
1965-09-28,1.3
1965-09-29,0.5
1965-10-01,16.3
1965-10-03,17.3
1965-10-04,0.5
1965-10-07,5.6
1965-10-08,23.9
1965-10-09,7.4
1965-10-10,2.5
1965-10-11,0.8
1965-10-12,5.1
1965-10-13,1.3
1965-10-15,13.5
1965-10-21,1.3
1965-10-22,14.0
1965-10-23,2.8
1965-10-24,0.3
1965-10-27,1.3
1965-10-28,6.9
1965-10-30,0.8
1965-10-31,12.7
1966-05-01,0.3
1966-05-03,2.8
1966-05-04,0.3
1966-05-05,1.8
1966-05-06,5.8
1966-05-09,1.0
1966-05-12,1.8
1966-05-13,11.4
1966-05-15,0.5
1966-05-16,4.1
1966-05-17,3.0
1966-05-18,5.3
1966-05-19,7.4
1966-05-29,1.0
1966-06-06,0.5
1966-06-07,1.5
1966-06-08,17.5
1966-06-09,0.3
1966-06-10,38.4
1966-06-14,12.2
1966-06-15,2.0
1966-06-16,15.2
1966-06-17,1.8
1966-06-20,2.5
1966-06-24,0.3
1966-06-25,9.9
1966-06-26,5.3
1966-06-29,2.8
1966-07-03,0.8
1966-07-10,5.1
1966-07-12,3.3
1966-07-13,5.3
1966-07-19,21.8
1966-07-21,19.3
1966-07-26,4.8
1966-07-27,0.3
1966-07-28,17.8
1966-08-02,17.3
1966-08-08,2.5
1966-08-09,10.7
1966-08-11,6.9
1966-08-12,1.8
1966-08-16,36.3
1966-08-17,23.4
1966-08-22,4.8
1966-08-23,0.8
1966-08-25,1.8
1966-08-30,2.3
1966-09-04,21.6
1966-09-06,0.3
1966-09-14,3.8
1966-09-15,7.6
1966-09-21,5.3
1966-09-22,19.6
1966-09-23,2.5
1966-09-29,7.9
1966-09-30,3.3
1966-10-04,6.6
1966-10-09,2.5
1966-10-10,4.6
1966-10-11,3.8
1966-10-12,0.3
1966-10-16,2.3
1966-10-19,11.4
1966-10-20,10.2
1967-05-02,2.8
1967-05-03,6.4
1967-05-07,5.3
1967-05-08,10.2
1967-05-09,4.3
1967-05-10,14.0
1967-05-11,3.3
1967-05-15,3.8
1967-05-17,1.0
1967-05-18,1.5
1967-05-19,9.4
1967-05-20,0.8
1967-06-07,5.1
1967-06-08,9.4
1967-06-09,2.0
1967-06-11,6.6
1967-06-14,20.1
1967-06-15,1.8
1967-06-16,47.5
1967-06-17,24.9
1967-06-22,10.4
1967-06-25,3.0
1967-07-02,9.4
1967-07-03,11.4
1967-07-06,1.0
1967-07-09,5.1
1967-07-11,12.2
1967-07-12,16.5
1967-07-16,0.3
1967-07-23,0.3
1967-07-24,0.5
1967-07-25,1.0
1967-07-28,5.1
1967-07-31,2.3
1967-08-01,3.3
1967-08-03,5.1
1967-08-04,7.9
1967-08-09,2.8
1967-08-11,4.1
1967-08-14,14.5
1967-08-18,9.7
1967-08-20,7.1
1967-08-22,0.8
1967-08-28,5.3
1967-08-30,26.7
1967-08-31,5.6
1967-09-03,5.8
1967-09-06,1.3
1967-09-09,6.1
1967-09-21,5.8
1967-09-22,8.1
1967-09-24,4.8
1967-09-25,2.8
1967-09-28,9.9
1967-09-29,2.5
1967-10-03,0.3
1967-10-05,2.0
1967-10-09,5.8
1967-10-10,8.4
1967-10-14,0.5
1967-10-16,1.8
1967-10-17,10.4
1967-10-18,24.4
1967-10-19,6.9
1967-10-21,4.6
1967-10-25,12.2
1967-10-26,7.1
1968-05-03,0.5
1968-05-04,0.3
1968-05-09,9.4
1968-05-16,7.6
1968-05-17,1.8
1968-05-18,11.4
