Date,Rain
1954-10-14,2.5
1954-10-18,1.5
1954-10-25,2.0
1954-10-26,6.6
1954-10-27,8.1
1954-10-29,0.3
1954-10-30,1.8
1955-05-04,0.3
1955-05-06,0.3
1955-05-07,10.2
1955-05-08,3.3
1955-05-11,3.8
1955-05-12,0.3
1955-05-13,0.3
1955-05-16,3.0
1955-05-18,3.6
1955-05-19,0.5
1955-05-23,0.3
1955-05-24,2.8
1955-05-25,1.0
1955-05-27,4.1
1955-05-28,14.5
1955-06-01,1.3
1955-06-10,0.8
1955-06-11,2.3
1955-06-12,1.8
1955-06-13,9.9
1955-06-14,3.0
1955-06-15,2.8
1955-06-20,19.3
1955-06-21,9.1
1955-06-22,0.3
1955-06-25,6.4
1955-06-26,1.0
1955-07-01,9.7
1955-07-04,3.0
1955-07-15,15.7
1955-07-22,2.3
1955-07-23,0.3
1955-07-27,10.4
1955-08-04,0.3
1955-08-05,17.8
1955-08-06,12.2
1955-08-07,23.1
1955-08-10,2.0
1955-08-11,0.8
1955-08-13,11.4
1955-08-15,5.6
1955-08-16,0.8
1955-08-20,11.7
1955-08-22,5.6
1955-08-26,0.8
1955-08-30,14.5
1955-09-05,0.5
1955-09-09,0.5
1955-09-10,5.6
1955-09-11,21.3
1955-09-14,8.4
1955-09-18,0.5
1955-09-19,6.6
1955-09-20,0.8
1955-09-23,2.5
1955-09-27,13.2
1955-09-30,1.5
1955-10-02,0.5
1955-10-05,2.3
1955-10-06,10.2
1955-10-07,3.3
1955-10-14,3.3
1955-10-15,2.0
1955-10-16,4.1
1955-10-17,4.3
1955-10-20,9.7
1955-10-21,5.8
1955-10-24,6.1
1955-10-25,2.5
1955-10-26,1.3
1955-10-29,0.5
1955-10-30,19.1
1956-05-02,2.8
1956-05-04,4.3
1956-05-09,9.9
1956-05-11,2.5
1956-05-12,0.3
1956-05-13,5.1
1956-05-14,5.8
1956-05-15,10.2
1956-05-16,1.5
1956-05-18,7.1
1956-05-19,5.1
1956-05-22,1.5
1956-05-26,12.2
1956-05-27,14.0
1956-05-30,6.9
1956-05-31,1.5
1956-06-02,8.4
1956-06-03,0.3
1956-06-04,1.0
1956-06-05,0.3
1956-06-08,1.0
1956-06-09,3.8
1956-06-10,7.6
1956-06-20,4.6
1956-06-24,12.2
1956-06-27,18.3
1956-06-30,0.3
1956-07-01,44.2
1956-07-02,1.0
1956-07-06,4.1
1956-07-07,18.3
1956-07-08,21.8
1956-07-11,8.6
1956-07-13,1.8
1956-07-14,5.1
1956-07-21,0.3
1956-07-23,25.1
1956-07-24,1.0
1956-07-27,3.3
1956-08-04,3.0
1956-08-09,13.5
1956-08-10,0.3
1956-08-13,38.9
1956-08-16,1.3
1956-08-17,5.6
1956-08-18,13.0
1956-08-23,4.8
1956-08-24,1.8
1956-08-26,3.0
1956-08-27,3.6
1956-08-28,7.9
1956-08-30,6.1
1956-08-31,1.8
1956-09-01,4.1
1956-09-02,1.5
1956-09-06,12.2
1956-09-08,1.5
1956-09-10,2.5
1956-09-11,6.6
1956-09-13,0.5
1956-09-14,1.5
1956-09-16,1.0
1956-09-17,2.0
1956-09-19,12.4
1956-09-21,0.5
1956-09-24,0.3
1956-09-30,1.3
1956-10-02,6.4
1956-10-04,3.3
1956-10-06,11.2
1956-10-07,1.0
1956-10-23,2.8
1956-10-26,0.8
1956-10-27,3.0
1956-10-31,0.3
1957-05-09,2.0
1957-05-10,8.6
1957-05-14,23.1
1957-05-15,4.1
1957-05-19,1.3
1957-05-20,5.8
1957-05-22,1.0
1957-05-23,13.5
1957-05-26,6.1
1957-05-27,0.3
1957-06-01,29.2
1957-06-06,22.4
1957-06-07,1.5
1957-06-11,4.3
1957-06-13,0.3
1957-06-18,2.3
1957-06-23,0.5
1957-06-24,2.0
1957-06-25,38.9
1957-06-27,1.3
1957-06-28,40.6
1957-06-29,3.6
1957-06-30,6.9
1957-07-03,17.3
1957-07-04,10.9
1957-07-05,6.1
1957-07-06,6.6
1957-07-12,2.3
1957-07-13,0.8
1957-07-14,7.9
1957-07-21,8.6
1957-07-22,9.1
1957-07-23,0.3
1957-07-24,0.3
1957-07-27,0.3
1957-07-28,5.6
1957-07-29,2.0
1957-08-02,0.3
1957-08-15,0.3
1957-09-02,39.6
1957-09-03,1.3
1957-09-04,14.2
1957-09-05,0.5
1957-09-10,8.4
1957-09-11,0.3
1957-09-12,0.5
1957-09-13,1.0
1957-09-15,20.1
1957-09-16,2.5
1957-09-19,0.8
1957-09-20,5.3
1957-09-21,5.1
1957-09-22,9.7
1957-09-25,0.3
1957-09-26,0.3
1957-10-01,2.0
1957-10-06,2.0
1957-10-17,5.1
1957-10-18,10.9
1957-10-19,2.0
1957-10-22,0.8
1957-10-23,19.8
1957-10-24,20.3
1957-10-28,0.3
1958-05-01,0.8
1958-05-03,7.9
1958-05-07,3.8
1958-05-08,6.9
1958-05-09,1.5
1958-05-11,2.0
1958-05-15,0.8
1958-05-16,0.3
1958-05-18,6.9
1958-05-22,5.1
1958-05-25,9.4
1958-05-28,12.7
1958-05-31,3.3
1958-06-01,12.2
1958-06-05,4.3
1958-06-07,0.3
1958-06-08,1.3
1958-06-10,7.9
1958-06-11,5.3
1958-06-13,11.2
1958-06-16,0.3
1958-06-20,4.6
1958-06-21,1.3
1958-06-25,19.1
1958-06-26,4.3
1958-06-27,0.3
1958-06-29,0.5
1958-07-01,2.0
1958-07-05,45.7
1958-07-06,26.7
1958-07-07,4.8
1958-07-08,18.0
1958-07-12,3.8
1958-07-15,4.3
1958-07-16,7.6
1958-07-18,24.1
1958-07-19,1.0
1958-07-22,0.3
1958-07-28,23.4
1958-07-30,0.3
1958-08-03,17.8
1958-08-06,15.2
1958-08-07,5.6
1958-08-08,1.8
1958-08-09,0.3
1958-08-12,0.8
1958-08-17,5.3
1958-08-18,2.0
1958-08-20,9.1
1958-08-21,10.7
1958-08-22,3.3
1958-08-24,17.5
1958-08-30,2.0
1958-08-31,8.4
1958-09-04,6.6
1958-09-06,5.1
1958-09-08,3.3
1958-09-09,12.2
1958-09-10,1.3
1958-09-12,1.0
1958-09-13,0.3
1958-09-15,1.5
1958-09-16,0.8
1958-09-17,21.3
1958-09-18,17.5
1958-09-21,25.1
1958-09-24,2.3
1958-09-25,1.5
1958-09-27,0.5
1958-09-30,6.1
1958-10-04,4.3
1958-10-08,0.3
1958-10-09,0.3
1958-10-10,12.2
1958-10-11,1.0
1958-10-15,3.8
1958-10-16,3.6
1958-10-17,2.8
1958-10-23,38.6
1958-10-24,10.9
1958-10-25,1.0
1958-10-26,4.1
1958-10-27,2.3
1958-10-28,8.9
1958-10-29,0.3
1959-05-07,0.3
1959-05-10,1.3
1959-05-11,1.0
1959-05-13,1.3
1959-05-14,0.5
1959-05-17,3.3
1959-05-19,0.8
1959-05-21,7.4
1959-05-23,0.8
1959-05-24,2.3
1959-05-31,2.3
1959-06-01,9.9
1959-06-06,7.6
1959-06-08,5.6
1959-06-11,0.5
1959-06-12,20.8
1959-06-13,0.8
1959-06-14,8.4
1959-06-15,19.1
1959-06-17,2.8
1959-06-18,3.6
1959-06-20,9.9
1959-06-26,0.3
1959-06-27,1.5
1959-07-01,6.9
1959-07-02,0.3
1959-07-05,4.3
1959-07-06,19.6
1959-07-09,0.8
1959-07-12,2.0
1959-07-18,11.4
1959-07-23,1.3
1959-07-31,1.3
1959-08-09,32.0
1959-08-10,21.6
1959-08-11,3.8
1959-08-12,2.5
1959-08-15,8.6
1959-08-16,15.0
1959-08-17,2.3
1959-08-20,5.3
1959-08-21,0.3
1959-08-23,17.0
1959-08-24,0.8
1959-08-26,1.3
1959-08-30,7.1
1959-08-31,15.0
1959-09-02,5.1
1959-09-07,1.5
1959-09-10,3.8
1959-09-20,0.8
1959-09-21,0.5
1959-09-22,2.8
1959-09-23,8.1
1959-09-24,0.8
1959-09-29,0.5
1959-09-30,14.2
1959-10-01,14.7
1959-10-05,3.6
1959-10-06,5.3
1959-10-07,16.8
1959-10-08,6.1
1959-10-09,0.3
1959-10-11,1.5
1959-10-15,1.5
1959-10-16,0.5
1959-10-17,0.5
1959-10-18,3.3
1959-10-20,3.3
1959-10-22,3.8
1959-10-23,9.4
1959-10-24,54.9
1959-10-25,0.3
1959-10-26,1.0
1959-10-27,3.0
1959-10-31,13.2
1960-05-01,3.6
1960-05-08,1.0
1960-05-09,5.1
1960-05-11,1.0
1960-05-12,5.1
1960-05-13,8.4
1960-05-14,0.5
1960-05-15,0.8
1960-05-17,0.3
1960-05-22,3.0
1960-05-23,2.0
1960-05-24,7.1
1960-05-31,13.0
1960-06-02,1.5
1960-06-04,8.4
1960-06-05,0.8
1960-06-14,17.3
1960-06-15,0.8
1960-06-17,7.1
1960-06-19,2.3
1960-06-20,4.6
1960-06-23,0.8
1960-06-24,10.9
1960-06-25,1.3
1960-06-29,5.3
1960-06-30,1.3
1960-07-03,2.5
1960-07-04,2.5
1960-07-05,2.3
1960-07-08,8.9
1960-07-12,0.3
1960-07-13,0.3
1960-07-16,12.2
1960-07-18,17.5
1960-07-19,0.3
1960-07-22,33.5
1960-07-30,7.4
1960-08-01,0.3
1960-08-07,3.8
1960-08-14,0.3
1960-08-19,2.8
1960-08-20,3.0
1960-08-21,10.4
1960-08-29,9.7
1960-09-03,5.8
1960-09-04,1.5
1960-09-09,2.5
1960-09-12,26.2
1960-09-13,5.1
1960-09-15,2.3
1960-09-17,5.6
1960-09-20,0.8
1960-09-23,0.5
1960-09-26,2.5
1960-09-30,4.8
1960-10-02,5.8
1960-10-05,19.3
1960-10-06,9.9
1960-10-13,4.3
1960-10-15,0.8
1960-10-17,0.8
1960-10-19,6.6
1960-10-20,0.3
1960-10-23,10.7
1960-10-24,45.5
1960-10-25,6.4
1960-10-31,10.9
1961-05-01,4.3
1961-05-02,23.4
1961-05-03,3.6
1961-05-06,0.3
1961-05-07,3.0
1961-05-08,0.3
1961-05-09,0.8
1961-05-15,1.3
1961-05-18,2.3
1961-05-19,0.5
1961-05-20,1.5
1961-05-21,1.5
1961-05-23,1.3
1961-05-24,0.3
1961-05-25,5.8
1961-05-26,7.1
1961-05-28,5.3
1961-06-01,20.1
1961-06-02,2.5
1961-06-03,0.5
1961-06-04,12.4
1961-06-05,7.4
1961-06-08,10.9
1961-06-13,11.2
1961-06-15,0.3
1961-06-19,4.8
1961-06-20,0.3
1961-06-21,49.5
1961-06-23,6.4
1961-06-25,5.1
1961-07-02,5.8
1961-07-03,6.1
1961-07-04,3.3
1961-07-05,2.3
1961-07-07,5.1
1961-07-08,7.9
1961-07-09,0.5
1961-07-10,6.1
1961-07-16,1.5
1961-07-17,11.9
1961-07-21,6.6
1961-07-23,0.5
1961-07-24,4.8
1961-07-25,8.1
1961-07-28,3.3
1961-07-29,4.1
1961-08-06,1.0
1961-08-07,1.3
1961-08-11,2.8
1961-08-12,6.1
1961-08-15,39.6
1961-08-21,14.7
1961-08-22,2.3
1961-08-25,21.6
1961-08-26,18.3
1961-08-27,29.7
1961-09-02,12.2
1961-09-13,1.8
1961-09-14,5.1
1961-09-15,0.3
1961-09-28,1.8
1961-10-01,3.6
1961-10-02,21.8
1961-10-03,8.6
1961-10-04,1.5
1961-10-05,0.5
1961-10-13,1.0
1961-10-14,5.6
1961-10-25,3.3
1961-10-26,8.6
1961-10-29,7.1
1961-10-30,1.5
1961-10-31,1.5
1962-05-02,2.5
1962-05-03,3.6
1962-05-04,4.6
1962-05-06,0.8
1962-05-14,4.3
1962-05-15,1.5
1962-05-18,4.6
1962-05-20,7.4
1962-05-24,9.4
1962-05-31,0.5
1962-06-06,0.3
1962-06-10,9.7
1962-06-11,9.9
1962-06-18,2.3
1962-06-19,21.3
1962-06-22,2.0
1962-06-24,29.5
1962-06-30,2.8
1962-07-09,3.0
1962-07-12,0.5
1962-07-13,11.2
1962-07-14,4.8
1962-07-15,6.4
1962-07-18,1.3
1962-07-20,2.3
1962-07-21,14.5
1962-07-23,4.8
1962-07-25,16.8
1962-07-26,41.4
1962-07-27,0.5
1962-07-29,1.0
1962-07-31,19.3
1962-08-01,0.5
1962-08-04,0.3
1962-08-05,0.5
1962-08-07,15.7
1962-08-08,0.3
1962-08-10,1.3
1962-08-11,3.6
1962-08-14,7.9
1962-08-17,8.6
1962-08-18,2.5
1962-08-19,0.3
1962-08-20,11.7
1962-08-21,6.1
1962-08-27,0.8
1962-09-01,0.8
1962-09-05,7.1
1962-09-09,5.1
1962-09-10,5.3
1962-09-11,0.8
1962-09-14,0.8
1962-09-15,0.3
1962-09-17,35.1
1962-09-18,6.6
1962-09-26,2.5
1962-09-28,2.5
1962-09-29,1.8
1962-10-05,6.9
1962-10-06,5.1
1962-10-07,7.6
1962-10-09,6.9
1962-10-10,7.4
1962-10-12,3.3
1962-10-16,1.3
1962-10-18,0.5
1962-10-20,8.9
1962-10-21,5.6
1962-10-22,2.0
1962-10-23,8.9
1962-10-24,1.3
1962-10-26,1.3
1962-10-27,2.5
1962-10-28,23.6
1962-10-30,7.9
1962-10-31,15.7
1963-05-01,11.9
1963-05-04,1.0
1963-05-05,0.3
1963-05-07,0.5
1963-05-08,2.8
1963-05-10,21.8
1963-05-11,3.6
1963-05-14,5.3
1963-05-18,18.3
1963-05-19,0.5
1963-05-20,8.9
1963-05-22,0.5
1963-05-23,0.5
1963-05-28,0.3
1963-05-29,11.9
1963-06-06,42.4
1963-06-09,2.0
1963-06-11,3.8
1963-06-12,3.0
1963-06-14,3.0
1963-06-15,0.8
1963-06-16,23.4
1963-06-17,3.0
1963-06-18,0.5
1963-06-20,4.8
1963-06-21,0.3
1963-06-27,4.6
1963-07-02,1.8
1963-07-04,1.8
1963-07-07,8.9
1963-07-08,0.3
1963-07-09,0.3
1963-07-15,38.6
1963-07-18,6.6
1963-07-20,0.5
1963-07-29,4.1
1963-08-01,0.8
1963-08-02,6.4
1963-08-03,2.3
1963-08-04,27.2
1963-08-05,0.5
1963-08-06,1.8
1963-08-07,3.8
1963-08-09,16.3
1963-08-11,1.3
1963-08-13,33.5
1963-08-14,1.0
1963-08-15,5.6
1963-08-17,3.3
1963-08-22,0.8
1963-08-23,12.2
1963-08-24,0.8
1963-08-28,2.8
1963-08-29,8.1
1963-08-30,21.1
1963-09-03,15.2
1963-09-12,70.1
1963-09-19,0.3
1963-09-27,23.4
1963-09-29,8.9
1963-10-03,2.0
1963-10-07,5.1
1963-10-11,6.9
1964-05-08,0.3
1964-05-09,7.1
1964-05-10,1.5
1964-05-16,9.1
1964-05-17,0.8
1964-05-19,1.5
1964-05-20,0.8
1964-05-22,4.6
1964-05-24,2.5
1964-05-25,1.8
1964-05-26,10.7
1964-05-27,2.3
1964-06-01,4.8
1964-06-03,0.3
1964-06-04,3.3
1964-06-10,15.0
1964-06-15,0.3
1964-06-26,7.4
1964-06-27,0.3
1964-07-02,0.8
1964-07-03,19.3
1964-07-05,2.8
1964-07-06,16.8
1964-07-07,3.6
1964-07-11,20.3
1964-07-13,3.6
1964-07-15,1.5
1964-07-21,21.3
1964-07-22,8.1
1964-07-26,1.0
1964-07-27,0.3
1964-07-29,16.5
1964-07-30,0.3
1964-08-02,0.3
1964-08-05,0.3
1964-08-09,0.3
1964-08-12,21.1
1964-08-15,0.8
1964-08-17,25.4
1964-08-20,10.2
1964-08-22,5.1
1964-08-23,20.8
1964-08-25,4.6
1964-08-29,4.1
1964-08-31,1.0
1964-09-04,12.2
1964-09-05,0.5
1964-09-08,8.4
1964-09-11,2.3
1964-09-24,0.5
1964-09-27,8.9
1964-10-02,1.0
1964-10-03,2.0
1964-10-06,3.3
1964-10-09,1.3
1964-10-10,5.6
1964-10-12,2.0
1964-10-13,7.9
1964-10-19,8.1
1964-10-22,2.5
1964-10-28,0.3
1964-10-29,8.9
1964-10-30,1.0
1965-05-03,0.3
1965-05-08,2.0
1965-05-09,2.3
1965-05-10,1.8
1965-05-11,10.2
1965-05-16,2.8
1965-05-17,1.5
1965-05-22,0.8
1965-05-26,15.2
1965-05-27,8.1
1965-05-31,1.0
1965-06-08,0.5
1965-06-10,1.0
1965-06-12,4.3
1965-06-13,4.6
1965-06-18,6.4
1965-06-21,1.0
1965-06-23,0.5
1965-06-29,0.3
1965-07-02,0.8
1965-07-03,24.6
1965-07-04,0.3
1965-07-07,12.4
1965-07-08,6.1
1965-07-09,3.3
1965-07-13,0.5
1965-07-14,19.6
1965-07-19,0.5
1965-07-24,3.6
1965-07-27,12.7
1965-07-28,0.3
1965-07-29,1.3
1965-08-01,0.3
1965-08-02,4.1
1965-08-03,1.0
1965-08-06,15.0
1965-08-07,24.4
1965-08-08,1.0
1965-08-09,12.2
1965-08-10,7.4
1965-08-12,11.2
1965-08-13,2.0
1965-08-17,3.8
1965-08-19,11.9
1965-08-22,4.1
1965-08-23,0.3
1965-08-24,0.8
1965-08-25,4.6
1965-08-26,34.0
1965-08-27,6.4
1965-08-28,10.7
1965-08-29,3.3
1965-08-31,1.5
1965-09-01,49.8
1965-09-06,0.5
1965-09-07,0.8
1965-09-08,1.8
1965-09-09,6.1
1965-09-10,8.9
1965-09-14,0.3
1965-09-15,11.2
1965-09-18,4.1
1965-09-19,0.3
1965-09-20,0.5
1965-09-23,0.3
1965-09-24,12.7
1965-09-26,4.3
1965-09-28,1.5
1965-09-29,0.3
1965-10-01,18.5
1965-10-03,12.4
1965-10-04,1.0
1965-10-07,7.9
1965-10-08,24.9
1965-10-09,5.3
1965-10-10,0.5
1965-10-11,3.0
1965-10-12,4.1
1965-10-13,1.0
1965-10-15,12.2
1965-10-21,2.5
1965-10-22,15.5
1965-10-23,1.5
1965-10-27,0.8
1965-10-28,6.1
1965-10-30,0.8
1965-10-31,11.7
1966-05-01,0.5
1966-05-03,3.0
1966-05-04,1.3
1966-05-05,1.3
1966-05-06,4.6
1966-05-12,2.0
1966-05-13,9.7
1966-05-15,0.8
1966-05-16,3.8
1966-05-17,2.3
1966-05-18,3.8
1966-05-19,4.3
1966-05-20,0.3
1966-05-29,0.5
1966-06-04,0.3
1966-06-06,0.3
1966-06-07,3.0
1966-06-08,6.6
1966-06-09,0.3
1966-06-10,32.0
1966-06-14,12.2
1966-06-15,8.9
1966-06-16,7.9
1966-06-20,1.3
1966-06-29,3.6
1966-07-03,2.5
1966-07-04,0.8
1966-07-10,20.3
1966-07-12,5.1
1966-07-13,2.0
1966-07-18,0.3
1966-07-19,19.1
1966-07-26,5.6
1966-07-28,14.7
1966-08-02,20.6
1966-08-08,8.4
1966-08-09,23.4
1966-08-10,0.3
1966-08-11,6.1
1966-08-12,1.0
1966-08-16,49.5
1966-08-17,5.3
1966-08-22,4.3
1966-08-23,0.5
1966-08-24,1.8
1966-08-26,0.3
1966-09-04,27.9
1966-09-06,2.5
1966-09-14,4.3
1966-09-15,5.6
1966-09-18,0.5
1966-09-19,0.3
1966-09-21,7.1
1966-09-22,20.6
1966-09-23,2.8
1966-09-29,7.1
1966-09-30,1.3
1966-10-04,7.1
1966-10-09,3.0
1966-10-10,6.6
1966-10-11,4.1
1966-10-15,0.5
1966-10-16,4.3
1966-10-19,13.5
1966-10-20,5.6
1967-05-02,11.2
1967-05-03,4.3
1967-05-07,3.8
1967-05-08,9.4
1967-05-09,4.1
1967-05-10,7.1
1967-05-11,3.8
1967-05-15,4.1
1967-05-17,0.3
1967-05-18,1.3
1967-05-19,7.1
1967-05-20,1.8
1967-06-07,4.1
1967-06-08,8.4
1967-06-09,0.5
1967-06-11,9.9
1967-06-12,3.6
1967-06-14,23.4
1967-06-15,2.3
1967-06-16,27.7
1967-06-17,24.4
1967-06-22,10.2
1967-06-25,3.8
1967-07-01,0.3
1967-07-02,8.4
1967-07-03,9.1
1967-07-09,12.2
1967-07-11,6.6
1967-07-12,18.5
1967-07-15,0.3
1967-07-16,2.3
1967-07-22,0.5
1967-07-23,0.3
1967-07-24,2.8
1967-07-28,6.1
1967-08-01,0.5
1967-08-03,4.6
1967-08-04,7.1
1967-08-09,2.8
1967-08-11,0.5
1967-08-16,2.5
1967-08-18,11.7
1967-08-20,5.6
1967-08-22,1.5
1967-08-27,0.3
1967-08-28,14.0
1967-08-30,20.8
1967-08-31,3.8
1967-09-03,7.6
1967-09-06,1.0
1967-09-09,3.3
1967-09-21,7.1
1967-09-22,11.9
1967-09-24,6.1
1967-09-25,4.1
1967-09-28,11.9
1967-09-29,2.5
1967-09-30,0.8
1967-10-05,3.8
1967-10-08,0.3
1967-10-09,5.8
1967-10-10,4.8
1967-10-11,0.3
1967-10-14,0.5
1967-10-16,3.3
1967-10-17,8.9
1967-10-18,15.2
1967-10-19,2.3
1967-10-21,4.8
1967-10-25,12.7
1967-10-26,7.9
1967-10-27,0.3
1967-10-28,0.8
1968-05-03,0.3
1968-05-04,0.5
1968-05-09,13.0
1968-05-10,1.3
1968-05-16,11.9
1968-05-17,0.8
1968-05-18,6.4
1968-05-19,2.0
1968-05-20,7.9
1968-05-21,3.3
1968-05-29,3.3
1968-06-02,2.8
1968-06-06,6.6
1968-06-07,2.0
1968-06-08,0.5
1968-06-09,8.1
1968-06-12,0.8
1968-06-13,4.8
1968-06-18,2.8
1968-06-19,14.5
1968-06-20,1.8
1968-06-22,13.2
1968-06-24,2.5
1968-06-25,0.5
1968-06-27,1.8
1968-06-28,11.4
1968-06-29,11.9
1968-07-01,4.3
1968-07-06,7.6
1968-07-07,1.5
1968-07-09,6.6
1968-07-10,9.9
1968-07-16,0.5
1968-07-17,2.0
1968-07-18,3.3
1968-07-19,0.5
1968-07-22,1.3
1968-07-24,5.1
1968-07-27,1.8
1968-07-31,2.8
1968-08-01,11.9
1968-08-06,25.9
1968-08-07,0.3
1968-08-08,1.3
1968-08-09,1.0
1968-08-14,0.3
1968-08-16,0.3
1968-08-17,4.1
1968-08-20,15.5
1968-08-25,4.8
1968-08-26,0.5
1968-08-27,0.8
1968-08-29,0.3
1968-09-02,14.0
1968-09-03,0.3
1968-09-06,15.2
1968-09-10,5.8
1968-09-11,10.7
1968-09-12,3.8
1968-09-21,1.0
1968-09-25,0.5
1968-09-27,8.4
1968-09-28,2.5
1968-10-03,7.9
1968-10-04,1.8
1968-10-05,0.3
1968-10-06,0.5
1968-10-07,8.6
1968-10-10,0.8
1968-10-17,0.5
1968-10-19,8.6
1968-10-23,8.1
1968-10-24,5.8
1968-10-25,20.6
1968-10-28,1.5
1968-10-29,2.3
1969-05-03,0.5
1969-05-07,2.3
1969-05-08,3.8
1969-05-09,5.6
1969-05-10,0.8
1969-05-11,12.7
1969-05-12,2.5
1969-05-14,1.3
1969-05-17,9.1
1969-05-18,21.8
1969-05-19,22.1
1969-05-20,0.8
1969-05-25,3.8
1969-05-27,1.8
1969-05-28,4.6
1969-05-29,1.0
1969-06-01,0.3
1969-06-02,14.7
1969-06-03,3.3
1969-06-05,4.8
1969-06-13,0.8
1969-06-15,11.4
1969-06-16,0.8
1969-06-18,8.6
1969-06-19,2.3
1969-06-23,19.3
1969-06-24,7.4
1969-06-27,3.0
1969-06-28,3.3
1969-06-30,37.3
1969-07-03,1.8
1969-07-04,3.0
1969-07-05,5.6
1969-07-10,1.3
1969-07-11,1.0
1969-07-12,3.6
1969-07-23,3.3
1969-07-24,0.3
1969-07-25,11.7
1969-07-26,15.2
1969-07-27,2.0
1969-07-28,10.9
1969-08-01,3.6
1969-08-05,1.3
1969-08-06,2.0
1969-08-08,14.2
1969-08-09,0.8
1969-08-16,0.3
1969-08-17,7.4
1969-08-18,46.7
1969-08-19,10.7
1969-08-23,2.0
1969-09-01,14.2
1969-09-06,5.1
1969-09-07,48.5
1969-09-08,13.0
1969-09-11,1.8
1969-09-12,0.5
1969-09-15,1.0
1969-09-16,9.4
1969-09-17,8.6
1969-09-24,1.0
1969-09-27,9.9
1969-09-28,0.5
1969-10-02,2.5
1969-10-03,2.5
1969-10-07,3.3
1969-10-13,0.3
1969-10-14,4.6
1969-10-16,4.3
1969-10-17,0.5
1969-10-19,0.3
1969-10-20,18.5
1969-10-21,1.0
1969-10-22,1.5
1969-10-24,0.8
1969-10-25,5.1
1969-10-26,4.1
1969-10-27,7.9
1970-05-01,0.5
1970-05-02,2.5
1970-05-05,3.3
1970-05-06,9.4
1970-05-09,1.8
1970-05-10,4.3
1970-05-11,0.5
1970-05-13,0.3
1970-05-16,1.5
1970-05-17,8.9
1970-05-22,5.1
1970-05-25,12.2
1970-05-26,0.5
1970-05-31,1.3
1970-06-01,3.3
1970-06-03,0.3
1970-06-05,1.0
1970-06-06,0.8
1970-06-18,1.8
1970-06-22,0.3
1970-06-24,3.6
1970-06-27,23.1
1970-06-29,10.2
1970-06-30,4.3
1970-07-04,1.8
1970-07-10,0.3
1970-07-11,1.5
1970-07-14,2.0
1970-07-15,2.3
