Date,PW
1956-07-26,31.200000000000003
1956-07-27,52.0
1956-07-28,49.599999999999994
1956-07-29,21.0
1956-07-30,23.2
1956-07-31,31.200000000000003
1956-08-01,33.0
1956-08-02,22.2
1956-08-03,29.8
1956-08-04,43.2
1956-08-05,40.8
1956-08-06,43.2
1956-08-07,47.599999999999994
1956-08-08,49.599999999999994
1956-08-09,49.599999999999994
1956-08-10,49.599999999999994
1956-08-11,40.8
1956-08-12,36.400000000000006
1956-08-13,47.599999999999994
1956-08-14,47.599999999999994
1956-08-15,36.400000000000006
1956-08-16,49.599999999999994
1956-08-17,57.50000000000001
1956-08-18,57.50000000000001
1956-08-19,52.0
1956-08-20,23.2
1956-08-21,22.2
1956-08-22,27.400000000000002
1956-08-23,31.200000000000003
1956-08-24,29.8
1956-08-25,27.400000000000002
1956-08-26,38.8
1956-08-27,40.8
1956-08-28,38.8
1956-08-29,25.599999999999998
1956-08-30,33.0
1956-08-31,40.8
1956-09-01,45.2
1956-09-02,57.50000000000001
1956-09-03,36.400000000000006
1956-09-04,40.8
1956-09-05,49.599999999999994
1956-09-06,55.00000000000001
1956-09-07,24.4
1956-09-08,21.0
1956-09-09,15.7
1956-09-10,23.2
1956-09-11,29.8
1956-09-12,31.200000000000003
1956-09-13,47.599999999999994
1956-09-14,45.2
1956-09-15,14.2
1956-09-16,19.8
1956-09-17,29.8
1956-09-18,19.8
1956-09-19,23.2
1956-09-20,23.2
1956-09-21,15.1
1956-09-22,13.0
1956-09-23,15.7
1956-09-24,19.8
1956-09-25,16.4
1956-09-26,12.4
1956-09-27,11.9
1956-09-28,13.0
1956-09-29,21.0
1956-09-30,28.6
1956-10-01,15.7
1956-10-02,24.4
1956-10-03,19.8
1956-10-04,27.400000000000002
1956-10-05,11.9
1956-10-06,19.8
1956-10-07,24.4
1956-10-08,18.3
1956-10-09,15.7
1956-10-10,9.1
1956-10-11,8.0
1956-10-12,11.3
1956-10-13,16.4
1956-10-14,28.6
1956-10-15,27.400000000000002
1956-10-16,28.6
1956-10-17,29.8
1956-10-18,24.4
1956-10-19,8.0
1956-10-20,15.7
1956-10-21,19.8
1956-10-22,27.400000000000002
1956-10-23,33.0
1956-10-24,15.1
1956-10-25,8.0
1956-10-26,9.7
1956-10-27,19.8
1956-10-28,14.2
1956-10-29,15.7
1956-10-30,17.6
1956-10-31,28.6
1957-05-01,13.0
1957-05-02,8.0
1957-05-03,9.1
1957-05-04,10.8
1957-05-05,11.3
1957-05-06,19.8
1957-05-07,22.2
1957-05-08,22.2
1957-05-09,34.8
1957-05-10,21.0
1957-05-11,23.2
1957-05-12,29.8
1957-05-13,28.6
1957-05-14,27.400000000000002
1957-05-15,24.4
1957-05-16,9.1
1957-05-17,8.0
1957-05-18,8.6
1957-05-19,10.2
1957-05-20,17.6
1957-05-21,18.9
1957-05-22,27.400000000000002
1957-05-23,49.599999999999994
1957-05-24,38.8
1957-05-25,21.0
1957-05-26,38.8
1957-05-27,34.8
1957-05-28,21.0
1957-05-29,19.8
1957-05-30,23.2
1957-05-31,34.8
1957-06-01,40.8
1957-06-02,40.8
1957-06-03,15.7
1957-06-04,23.2
1957-06-05,17.6
1957-06-06,19.8
1957-06-07,18.3
1957-06-08,16.4
1957-06-09,19.8
1957-06-10,28.6
1957-06-11,66.80000000000001
1957-06-12,55.00000000000001
1957-06-13,38.8
1957-06-14,57.50000000000001
1957-06-15,69.80000000000001
1957-06-16,55.00000000000001
1957-06-17,52.0
1957-06-18,69.80000000000001
1957-06-19,57.50000000000001
1957-06-20,27.400000000000002
1957-06-21,45.2
1957-06-22,45.2
1957-06-23,63.199999999999996
1957-06-24,60.5
1957-06-25,57.50000000000001
1957-06-26,52.0
1957-06-27,52.0
1957-06-28,66.80000000000001
1957-06-29,57.50000000000001
1957-06-30,34.8
1957-07-01,28.6
1957-07-02,28.6
1957-07-03,52.0
1957-07-04,55.00000000000001
1957-07-05,55.00000000000001
1957-07-06,31.200000000000003
1957-07-07,43.2
1957-07-08,55.00000000000001
1957-07-09,60.5
1957-07-10,34.8
1957-07-11,29.8
1957-07-12,38.8
1957-07-13,45.2
1957-07-14,57.50000000000001
1957-07-15,31.200000000000003
1957-07-16,33.0
1957-07-17,38.8
1957-07-18,45.2
1957-07-19,47.599999999999994
1957-07-20,55.00000000000001
1957-07-21,34.8
1957-07-22,49.599999999999994
1957-07-23,36.400000000000006
1957-07-24,28.6
1957-07-25,29.8
1957-07-26,38.8
1957-07-27,43.2
1957-07-28,52.0
1957-07-29,52.0
1957-07-30,47.599999999999994
1957-07-31,55.00000000000001
1957-08-01,36.400000000000006
1957-08-02,47.599999999999994
1957-08-03,63.199999999999996
1957-08-04,45.2
1957-08-05,21.0
1957-08-06,22.2
1957-08-07,25.599999999999998
1957-08-08,38.8
1957-08-09,52.0
1957-08-10,47.599999999999994
1957-08-11,47.599999999999994
1957-08-12,23.2
1957-08-13,22.2
1957-08-14,47.599999999999994
1957-08-15,43.2
1957-08-16,28.6
1957-08-17,22.2
1957-08-18,34.8
1957-08-19,28.6
1957-08-20,28.6
1957-08-21,18.3
1957-08-22,19.8
1957-08-23,36.400000000000006
1957-08-24,36.400000000000006
1957-08-25,38.8
1957-08-26,43.2
1957-08-27,36.400000000000006
1957-08-28,15.7
1957-08-29,27.400000000000002
1957-08-30,27.400000000000002
1957-08-31,28.6
1957-09-01,28.6
1957-09-02,43.2
1957-09-03,55.00000000000001
1957-09-04,52.0
1957-09-05,25.599999999999998
1957-09-06,43.2
1957-09-07,24.4
1957-09-08,27.400000000000002
1957-09-09,17.6
1957-09-10,31.200000000000003
1957-09-11,38.8
1957-09-12,43.2
1957-09-13,52.0
1957-09-14,38.8
1957-09-15,49.599999999999994
1957-09-16,52.0
1957-09-17,29.8
1957-09-18,29.8
1957-09-19,31.200000000000003
1957-09-20,49.599999999999994
1957-09-21,36.400000000000006
1957-09-22,57.50000000000001
1957-09-23,28.6
1957-09-24,18.9
1957-09-25,24.4
1957-09-26,16.4
1957-09-27,8.6
1957-09-28,14.2
1957-09-29,18.9
1957-09-30,19.8
1957-10-01,28.6
1957-10-02,15.7
1957-10-03,14.2
1957-10-04,15.1
1957-10-05,18.3
1957-10-06,24.4
1957-10-07,25.599999999999998
1957-10-08,24.4
1957-10-09,28.6
1957-10-10,24.4
1957-10-11,9.7
1957-10-12,11.9
1957-10-13,15.1
1957-10-14,18.9
1957-10-15,16.4
1957-10-16,17.6
1957-10-17,24.4
1957-10-18,31.200000000000003
1957-10-19,19.8
1957-10-20,11.9
1957-10-21,8.0
1957-10-22,18.3
1957-10-23,24.4
1957-10-24,31.200000000000003
1957-10-25,9.7
1957-10-26,8.0
1957-10-27,8.0
1957-10-28,10.8
1957-10-29,10.2
1957-10-30,15.1
1957-10-31,15.7
1958-05-01,18.9
1958-05-02,9.1
1958-05-03,16.4
1958-05-04,18.3
1958-05-05,8.0
1958-05-06,9.7
1958-05-07,17.6
1958-05-08,16.4
1958-05-09,16.4
1958-05-10,10.8
1958-05-11,19.8
1958-05-12,18.9
1958-05-13,10.2
1958-05-14,12.4
1958-05-15,15.7
1958-05-16,21.0
1958-05-17,23.2
1958-05-18,43.2
1958-05-19,36.400000000000006
1958-05-20,17.6
1958-05-21,17.6
1958-05-22,23.2
1958-05-23,15.1
1958-05-24,17.6
1958-05-25,31.200000000000003
1958-05-26,16.4
1958-05-27,18.3
1958-05-28,29.8
1958-05-29,29.8
1958-05-30,25.599999999999998
1958-05-31,18.9
1958-06-01,43.2
1958-06-02,33.0
1958-06-03,22.2
1958-06-04,19.8
1958-06-05,43.2
1958-06-06,11.3
1958-06-07,15.7
1958-06-08,29.8
1958-06-09,25.599999999999998
1958-06-10,23.2
1958-06-11,47.599999999999994
1958-06-12,27.400000000000002
1958-06-13,33.0
1958-06-14,29.8
1958-06-15,13.0
1958-06-16,18.9
1958-06-17,16.4
1958-06-18,17.6
1958-06-19,22.2
1958-06-20,25.599999999999998
1958-06-21,31.200000000000003
1958-06-22,25.599999999999998
1958-06-23,23.2
1958-06-24,27.400000000000002
1958-06-25,43.2
1958-06-26,47.599999999999994
1958-06-27,29.8
1958-06-28,29.8
1958-06-29,33.0
1958-06-30,49.599999999999994
1958-07-01,60.5
1958-07-02,60.5
1958-07-03,43.2
1958-07-04,22.2
1958-07-05,24.4
1958-07-06,34.8
1958-07-07,43.2
1958-07-08,47.599999999999994
1958-07-09,47.599999999999994
1958-07-10,43.2
1958-07-11,52.0
1958-07-12,43.2
1958-07-13,43.2
1958-07-14,55.00000000000001
1958-07-15,60.5
1958-07-16,63.199999999999996
1958-07-17,27.400000000000002
1958-07-18,34.8
1958-07-19,38.8
1958-07-20,31.200000000000003
1958-07-21,29.8
1958-07-22,40.8
1958-07-23,49.599999999999994
1958-07-24,55.00000000000001
1958-07-25,45.2
1958-07-26,47.599999999999994
1958-07-27,52.0
1958-07-28,52.0
1958-07-29,57.50000000000001
1958-07-30,45.2
1958-07-31,45.2
1958-08-01,52.0
1958-08-02,47.599999999999994
1958-08-03,47.599999999999994
1958-08-04,47.599999999999994
1958-08-05,31.200000000000003
1958-08-06,55.00000000000001
1958-08-07,57.50000000000001
1958-08-08,45.2
1958-08-09,40.8
1958-08-10,36.400000000000006
1958-08-11,34.8
1958-08-12,45.2
1958-08-13,55.00000000000001
1958-08-14,40.8
1958-08-15,49.599999999999994
1958-08-16,22.2
1958-08-17,29.8
1958-08-18,23.2
1958-08-19,28.6
1958-08-20,40.8
1958-08-21,52.0
1958-08-22,33.0
1958-08-23,34.8
1958-08-24,40.8
1958-08-25,47.599999999999994
1958-08-26,25.599999999999998
1958-08-27,36.400000000000006
1958-08-28,38.8
1958-08-29,52.0
1958-08-30,57.50000000000001
1958-08-31,93.6
1958-09-01,40.8
1958-09-02,25.599999999999998
1958-09-03,29.8
1958-09-04,52.0
1958-09-05,40.8
1958-09-06,49.599999999999994
1958-09-07,49.599999999999994
1958-09-08,27.400000000000002
1958-09-09,27.400000000000002
1958-09-10,31.200000000000003
1958-09-11,18.3
1958-09-12,19.8
1958-09-13,28.6
1958-09-14,34.8
1958-09-15,52.0
1958-09-16,49.599999999999994
1958-09-17,27.400000000000002
1958-09-18,27.400000000000002
1958-09-19,22.2
1958-09-20,24.4
1958-09-21,31.200000000000003
1958-09-22,33.0
1958-09-23,28.6
1958-09-24,34.8
1958-09-25,60.5
1958-09-26,60.5
1958-09-27,24.4
1958-09-28,18.9
1958-09-29,19.8
1958-09-30,25.599999999999998
1958-10-01,29.8
1958-10-02,13.0
1958-10-03,17.6
1958-10-04,21.0
1958-10-05,24.4
1958-10-06,10.8
1958-10-07,18.9
1958-10-08,25.599999999999998
1958-10-09,38.8
1958-10-10,40.8
1958-10-11,13.0
1958-10-12,8.0
1958-10-13,8.0
1958-10-14,16.4
1958-10-15,16.4
1958-10-16,38.8
1958-10-17,18.9
1958-10-18,15.7
1958-10-19,10.2
1958-10-20,8.0
1958-10-21,13.0
1958-10-22,15.1
1958-10-23,27.400000000000002
1958-10-24,22.2
1958-10-25,13.0
1958-10-26,10.8
1958-10-27,11.3
1958-10-28,15.1
1958-10-29,14.2
1958-10-30,9.7
1958-10-31,15.7
1959-05-01,9.1
1959-05-02,13.0
1959-05-03,11.9
1959-05-04,15.7
1959-05-05,18.3
1959-05-06,19.8
1959-05-07,28.6
1959-05-08,10.2
1959-05-09,13.0
1959-05-10,19.8
1959-05-11,43.2
1959-05-12,31.200000000000003
1959-05-13,23.2
1959-05-14,22.2
1959-05-15,11.3
1959-05-16,9.7
1959-05-17,11.9
1959-05-18,12.4
1959-05-19,36.400000000000006
1959-05-20,45.2
1959-05-21,52.0
1959-05-22,49.599999999999994
1959-05-23,11.9
1959-05-24,17.6
1959-05-25,21.0
1959-05-26,36.400000000000006
1959-05-27,49.599999999999994
1959-05-28,47.599999999999994
1959-05-29,33.0
1959-05-30,45.2
1959-05-31,15.1
1959-06-01,36.400000000000006
1959-06-02,23.2
1959-06-03,36.400000000000006
1959-06-04,38.8
1959-06-05,34.8
1959-06-06,33.0
1959-06-07,24.4
1959-06-08,52.0
1959-06-09,52.0
1959-06-10,49.599999999999994
1959-06-11,38.8
1959-06-12,52.0
1959-06-13,43.2
