Date,Dew,PW
1953-07-14,19.4,49.599999999999994
1953-07-15,20.0,52.0
1953-07-16,20.0,52.0
1953-07-17,23.3,69.80000000000001
1953-07-18,23.3,69.80000000000001
1953-07-19,22.8,66.80000000000001
1953-07-20,22.8,66.80000000000001
1953-07-21,20.6,55.00000000000001
1953-07-22,18.3,45.2
1953-07-23,20.6,55.00000000000001
1953-07-24,16.7,38.8
1953-07-25,13.3,28.6
1953-07-26,20.0,52.0
1953-07-27,20.6,55.00000000000001
1953-07-28,12.2,25.599999999999998
1953-07-29,20.0,52.0
1953-07-30,19.4,49.599999999999994
1953-07-31,16.1,36.400000000000006
1953-08-01,7.2,16.4
1953-08-02,9.4,19.8
1953-08-03,11.7,24.4
1953-08-04,14.4,31.200000000000003
1953-08-05,15.6,34.8
1953-08-06,11.1,23.2
1953-08-07,17.2,40.8
1953-08-08,18.9,47.599999999999994
1953-08-09,17.8,43.2
1953-08-10,15.6,34.8
1953-08-11,17.8,43.2
1953-08-12,17.8,43.2
1953-08-13,18.9,47.599999999999994
1953-08-14,18.9,47.599999999999994
1953-08-15,16.7,38.8
1953-08-16,15.0,33.0
1953-08-17,13.3,28.6
1953-08-18,10.0,21.0
1953-08-19,10.0,21.0
1953-08-20,12.2,25.599999999999998
1953-08-21,12.2,25.599999999999998
1953-08-22,17.8,43.2
1953-08-23,17.8,43.2
1953-08-24,19.4,49.599999999999994
1953-08-25,20.6,55.00000000000001
1953-08-26,19.4,49.599999999999994
1953-08-27,22.8,66.80000000000001
1953-08-28,19.4,49.599999999999994
1953-08-29,20.6,55.00000000000001
1953-08-30,19.4,49.599999999999994
1953-08-31,20.6,55.00000000000001
1953-09-01,21.1,57.50000000000001
1953-09-02,21.7,60.5
1953-09-03,18.9,47.599999999999994
1953-09-04,23.9,73.39999999999999
1953-09-05,23.3,69.80000000000001
1953-09-06,16.7,38.8
1953-09-07,16.1,36.400000000000006
1953-09-08,12.2,25.599999999999998
1953-09-09,10.0,21.0
1953-09-10,9.4,19.8
1953-09-11,12.8,27.400000000000002
1953-09-12,15.6,34.8
1953-09-13,15.6,34.8
1953-09-14,4.4,12.4
1953-09-15,6.7,15.7
1953-09-16,10.6,22.2
1953-09-17,11.7,24.4
1953-09-18,9.4,19.8
1953-09-19,15.0,33.0
1953-09-20,16.7,38.8
1953-09-21,16.1,36.400000000000006
1953-09-22,8.9,18.9
1953-09-23,4.4,12.4
1953-09-24,7.8,17.6
1953-09-25,13.3,28.6
1953-09-26,14.4,31.200000000000003
1953-09-27,16.1,36.400000000000006
1953-09-28,10.0,21.0
1953-09-29,8.3,18.3
1953-09-30,16.1,36.400000000000006
1953-10-01,8.3,18.3
1953-10-02,8.3,18.3
1953-10-03,11.1,23.2
1953-10-04,13.3,28.6
1953-10-05,6.7,15.7
1953-10-06,5.0,13.0
1953-10-07,5.0,13.0
1953-10-08,3.9,11.9
1953-10-09,7.8,17.6
1953-10-10,7.2,16.4
1953-10-11,5.6,14.2
1953-10-12,5.6,14.2
1953-10-13,-1.1,8.0
1953-10-14,4.4,12.4
1953-10-15,9.4,19.8
1953-10-16,6.7,15.7
1953-10-17,7.2,16.4
1953-10-18,8.3,18.3
1953-10-19,11.7,24.4
1953-10-20,12.2,25.599999999999998
1953-10-21,8.3,18.3
1953-10-22,7.8,17.6
1953-10-23,8.3,18.3
1953-10-24,9.4,19.8
1953-10-25,3.9,11.9
1953-10-26,4.4,12.4
1953-10-27,7.8,17.6
1953-10-28,6.7,15.7
1953-10-29,6.7,15.7
1953-10-30,6.1,15.1
1953-10-31,8.3,18.3
1954-05-01,15.0,33.0
1954-05-02,18.3,45.2
1954-05-03,13.3,28.6
1954-05-04,10.0,21.0
1954-05-05,5.6,14.2
1954-05-06,7.2,16.4
1954-05-07,6.7,15.7
1954-05-08,9.4,19.8
1954-05-09,9.4,19.8
1954-05-10,7.8,17.6
1954-05-11,8.9,18.9
1954-05-12,6.1,15.1
1954-05-13,8.3,18.3
1954-05-14,12.8,27.400000000000002
1954-05-15,11.1,23.2
1954-05-16,9.4,19.8
1954-05-17,10.0,21.0
1954-05-18,6.7,15.7
1954-05-19,4.4,12.4
1954-05-20,8.3,18.3
1954-05-21,9.4,19.8
1954-05-22,10.6,22.2
1954-05-23,12.2,25.599999999999998
1954-05-24,12.2,25.599999999999998
1954-05-25,12.8,27.400000000000002
1954-05-26,3.3,11.3
1954-05-27,6.7,15.7
1954-05-28,12.8,27.400000000000002
1954-05-29,11.1,23.2
1954-05-30,11.1,23.2
1954-05-31,12.2,25.599999999999998
1954-06-01,13.3,28.6
1954-06-02,13.9,29.8
1954-06-03,13.3,28.6
1954-06-04,15.6,34.8
1954-06-05,14.4,31.200000000000003
1954-06-06,12.8,27.400000000000002
1954-06-07,13.9,29.8
1954-06-08,11.7,24.4
1954-06-09,13.9,29.8
1954-06-10,18.3,45.2
1954-06-11,16.1,36.400000000000006
1954-06-12,13.9,29.8
1954-06-13,15.0,33.0
1954-06-14,16.7,38.8
1954-06-15,16.1,36.400000000000006
1954-06-16,13.9,29.8
1954-06-17,12.2,25.599999999999998
1954-06-18,14.4,31.200000000000003
1954-06-19,17.2,40.8
1954-06-20,20.0,52.0
1954-06-21,19.4,49.599999999999994
1954-06-22,23.3,69.80000000000001
1954-06-23,18.9,47.599999999999994
1954-06-24,16.7,38.8
1954-06-25,22.8,66.80000000000001
1954-06-26,18.9,47.599999999999994
1954-06-27,16.7,38.8
1954-06-28,15.0,33.0
1954-06-29,15.0,33.0
1954-06-30,16.1,36.400000000000006
1954-07-01,19.4,49.599999999999994
1954-07-02,19.4,49.599999999999994
1954-07-03,13.3,28.6
1954-07-04,13.3,28.6
1954-07-05,13.3,28.6
1954-07-06,16.1,36.400000000000006
1954-07-07,15.6,34.8
1954-07-08,11.1,23.2
1954-07-09,12.2,25.599999999999998
1954-07-10,15.6,34.8
1954-07-11,17.8,43.2
1954-07-12,17.8,43.2
1954-07-13,21.7,60.5
1954-07-14,18.3,45.2
1954-07-15,14.4,31.200000000000003
1954-07-16,12.8,27.400000000000002
1954-07-17,16.7,38.8
1954-07-18,21.1,57.50000000000001
1954-07-19,19.4,49.599999999999994
1954-07-20,19.4,49.599999999999994
1954-07-21,19.4,49.599999999999994
1954-07-22,17.2,40.8
1954-07-23,17.8,43.2
1954-07-24,16.1,36.400000000000006
1954-07-25,17.8,43.2
1954-07-26,18.9,47.599999999999994
1954-07-27,19.4,49.599999999999994
1954-07-28,19.4,49.599999999999994
1954-07-29,20.6,55.00000000000001
1954-07-30,21.1,57.50000000000001
1954-07-31,18.3,45.2
1954-08-01,18.3,45.2
1954-08-02,16.7,38.8
1954-08-03,17.2,40.8
1954-08-04,17.2,40.8
1954-08-05,16.1,36.400000000000006
1954-08-06,18.3,45.2
1954-08-07,16.7,38.8
1954-08-08,13.9,29.8
1954-08-09,13.9,29.8
1954-08-10,16.7,38.8
1954-08-11,16.7,38.8
1954-08-12,16.1,36.400000000000006
1954-08-13,13.9,29.8
1954-08-14,16.1,36.400000000000006
1954-08-15,18.3,45.2
1954-08-16,20.0,52.0
1954-08-17,10.6,22.2
1954-08-18,15.0,33.0
1954-08-19,20.6,55.00000000000001
1954-08-20,18.3,45.2
1954-08-21,13.3,28.6
1954-08-22,17.2,40.8
1954-08-23,17.8,43.2
1954-08-24,23.3,69.80000000000001
1954-08-25,20.6,55.00000000000001
1954-08-26,14.4,31.200000000000003
1954-08-27,11.7,24.4
1954-08-28,11.1,23.2
1954-08-29,12.2,25.599999999999998
1954-08-30,15.0,33.0
1954-08-31,12.8,27.400000000000002
1954-09-01,15.0,33.0
1954-09-02,16.1,36.400000000000006
1954-09-03,17.8,43.2
1954-09-04,12.8,27.400000000000002
1954-09-05,18.3,45.2
1954-09-06,15.0,33.0
1954-09-07,17.2,40.8
1954-09-08,13.9,29.8
1954-09-09,10.0,21.0
1954-09-10,13.9,29.8
1954-09-11,15.6,34.8
1954-09-12,5.6,14.2
1954-09-13,9.4,19.8
1954-09-14,8.3,18.3
1954-09-15,7.8,17.6
1954-09-16,9.4,19.8
1954-09-17,10.6,22.2
1954-09-18,11.7,24.4
1954-09-19,14.4,31.200000000000003
1954-09-20,12.2,25.599999999999998
1954-09-21,12.8,27.400000000000002
1954-09-22,11.7,24.4
1954-09-23,6.1,15.1
1954-09-24,7.8,17.6
1954-09-25,13.3,28.6
1954-09-26,12.8,27.400000000000002
1954-09-27,11.1,23.2
1954-09-28,12.8,27.400000000000002
1954-09-29,12.2,25.599999999999998
1954-09-30,19.4,49.599999999999994
1954-10-01,18.9,47.599999999999994
1954-10-02,14.4,31.200000000000003
1954-10-03,11.7,24.4
1954-10-04,15.0,33.0
1954-10-05,6.7,15.7
1954-10-06,3.9,11.9
1954-10-07,-1.7,8.0
1954-10-08,3.3,11.3
1954-10-09,12.2,25.599999999999998
1954-10-10,12.2,25.599999999999998
1954-10-11,16.7,38.8
1954-10-12,17.8,43.2
1954-10-13,17.2,40.8
1954-10-14,12.2,25.599999999999998
1954-10-15,18.3,45.2
1954-10-16,18.3,45.2
1954-10-17,6.7,15.7
1954-10-18,7.2,16.4
1954-10-19,3.9,11.9
1954-10-20,1.7,9.7
1954-10-21,5.0,13.0
1954-10-22,2.2,10.2
1954-10-23,10.0,21.0
1954-10-24,5.6,14.2
1954-10-25,3.9,11.9
1954-10-26,2.2,10.2
1954-10-27,8.9,18.9
1954-10-28,0.6,8.6
1954-10-29,5.6,14.2
1954-10-30,6.7,15.7
1954-10-31,0.0,8.0
1955-05-01,10.0,21.0
1955-05-02,11.1,23.2
1955-05-03,12.8,27.400000000000002
1955-05-04,17.2,40.8
1955-05-05,15.6,34.8
1955-05-06,8.3,18.3
1955-05-07,9.4,19.8
1955-05-08,10.6,22.2
1955-05-09,6.1,15.1
1955-05-10,6.1,15.1
1955-05-11,10.0,21.0
1955-05-12,10.0,21.0
1955-05-13,13.3,28.6
1955-05-14,8.3,18.3
1955-05-15,11.1,23.2
1955-05-16,10.6,22.2
1955-05-17,7.8,17.6
1955-05-18,8.9,18.9
1955-05-19,8.3,18.3
1955-05-20,8.3,18.3
1955-05-21,11.1,23.2
1955-05-22,16.7,38.8
1955-05-23,22.2,63.199999999999996
1955-05-24,19.4,49.599999999999994
1955-05-25,20.0,52.0
1955-05-26,15.6,34.8
1955-05-27,15.0,33.0
1955-05-28,20.0,52.0
1955-05-29,18.9,47.599999999999994
1955-05-30,13.9,29.8
1955-05-31,14.4,31.200000000000003
1955-06-01,12.8,27.400000000000002
1955-06-02,10.6,22.2
1955-06-03,13.9,29.8
1955-06-04,15.0,33.0
1955-06-05,17.2,40.8
1955-06-06,20.6,55.00000000000001
1955-06-07,17.2,40.8
1955-06-08,13.3,28.6
1955-06-09,11.7,24.4
1955-06-10,16.1,36.400000000000006
1955-06-11,16.1,36.400000000000006
1955-06-12,16.1,36.400000000000006
1955-06-13,16.7,38.8
1955-06-14,16.7,38.8
1955-06-15,15.0,33.0
1955-06-16,18.9,47.599999999999994
1955-06-17,19.4,49.599999999999994
1955-06-18,21.7,60.5
1955-06-19,18.9,47.599999999999994
1955-06-20,20.6,55.00000000000001
1955-06-21,20.6,55.00000000000001
1955-06-22,16.7,38.8
1955-06-23,15.0,33.0
1955-06-24,15.0,33.0
1955-06-25,15.6,34.8
1955-06-26,16.1,36.400000000000006
1955-06-27,16.1,36.400000000000006
1955-06-28,18.9,47.599999999999994
1955-06-29,19.4,49.599999999999994
1955-06-30,19.4,49.599999999999994
1955-07-01,23.3,69.80000000000001
1955-07-02,22.8,66.80000000000001
1955-07-03,18.9,47.599999999999994
1955-07-04,23.9,73.39999999999999
1955-07-05,21.7,60.5
1955-07-06,16.1,36.400000000000006
1955-07-07,19.4,49.599999999999994
1955-07-08,20.0,52.0
1955-07-09,22.8,66.80000000000001
1955-07-10,22.8,66.80000000000001
1955-07-11,11.1,23.2
1955-07-12,11.7,24.4
1955-07-13,14.4,31.200000000000003
1955-07-14,18.3,45.2
1955-07-15,21.7,60.5
1955-07-16,22.2,63.199999999999996
1955-07-17,21.1,57.50000000000001
1955-07-18,20.6,55.00000000000001
1955-07-19,13.3,28.6
1955-07-20,16.7,38.8
1955-07-21,22.2,63.199999999999996
1955-07-22,21.7,60.5
1955-07-23,22.2,63.199999999999996
1955-07-24,17.2,40.8
1955-07-25,16.1,36.400000000000006
1955-07-26,17.8,43.2
1955-07-27,17.8,43.2
1955-07-28,15.0,33.0
1955-07-29,13.3,28.6
1955-07-30,17.8,43.2
1955-07-31,21.7,60.5
1955-08-01,22.8,66.80000000000001
1955-08-02,20.0,52.0
1955-08-03,15.0,33.0
1955-08-04,22.8,66.80000000000001
1955-08-05,23.9,73.39999999999999
1955-08-06,20.0,52.0
1955-08-07,22.2,63.199999999999996
1955-08-08,12.2,25.599999999999998
1955-08-09,13.3,28.6
1955-08-10,17.8,43.2
1955-08-11,20.0,52.0
1955-08-12,17.2,40.8
1955-08-13,20.6,55.00000000000001
1955-08-14,23.9,73.39999999999999
1955-08-15,25.0,81.0
1955-08-16,22.2,63.199999999999996
1955-08-17,22.8,66.80000000000001
1955-08-18,24.4,76.79999999999998
1955-08-19,22.2,63.199999999999996
1955-08-20,22.2,63.199999999999996
1955-08-21,22.2,63.199999999999996
1955-08-22,21.7,60.5
1955-08-23,15.0,33.0
1955-08-24,10.6,22.2
1955-08-25,16.1,36.400000000000006
1955-08-26,18.9,47.599999999999994
1955-08-27,16.1,36.400000000000006
1955-08-28,7.8,17.6
1955-08-29,12.2,25.599999999999998
1955-08-30,20.0,52.0
1955-08-31,18.9,47.599999999999994
1955-09-01,13.3,28.6
1955-09-02,13.3,28.6
1955-09-03,13.3,28.6
1955-09-04,16.7,38.8
1955-09-05,15.6,34.8
1955-09-06,13.3,28.6
1955-09-07,11.7,24.4
1955-09-08,6.1,15.1
1955-09-09,10.6,22.2
1955-09-10,16.7,38.8
1955-09-11,17.2,40.8
1955-09-12,10.0,21.0
1955-09-13,3.9,11.9
1955-09-14,12.2,25.599999999999998
1955-09-15,16.1,36.400000000000006
1955-09-16,7.2,16.4
1955-09-17,18.9,47.599999999999994
1955-09-18,19.4,49.599999999999994
1955-09-19,18.3,45.2
1955-09-20,18.3,45.2
1955-09-21,3.3,11.3
1955-09-22,2.8,10.8
1955-09-23,6.1,15.1
1955-09-24,12.2,25.599999999999998
1955-09-25,10.6,22.2
1955-09-26,4.4,12.4
1955-09-27,11.7,24.4
1955-09-28,14.4,31.200000000000003
1955-09-29,8.9,18.9
1955-09-30,15.0,33.0
1955-10-01,9.4,19.8
1955-10-02,6.1,15.1
1955-10-03,7.8,17.6
1955-10-04,10.0,21.0
1955-10-05,8.3,18.3
1955-10-06,10.0,21.0
1955-10-07,17.8,43.2
1955-10-08,18.3,45.2
1955-10-09,10.6,22.2
1955-10-10,12.8,27.400000000000002
1955-10-11,12.2,25.599999999999998
1955-10-12,10.0,21.0
1955-10-13,9.4,19.8
1955-10-14,8.3,18.3
1955-10-15,10.0,21.0
1955-10-16,5.6,14.2
1955-10-17,7.8,17.6
1955-10-18,7.2,16.4
1955-10-19,7.8,17.6
1955-10-20,8.3,18.3
1955-10-21,9.4,19.8
1955-10-22,-0.6,8.0
1955-10-23,3.3,11.3
1955-10-24,12.2,25.599999999999998
1955-10-25,-1.1,8.0
1955-10-26,3.3,11.3
1955-10-27,2.2,10.2
1955-10-28,7.2,16.4
1955-10-29,6.1,15.1
1955-10-30,10.0,21.0
1955-10-31,9.4,19.8
1956-05-01,1.1,9.1
1956-05-02,7.2,16.4
1956-05-03,7.2,16.4
1956-05-04,3.9,11.9
1956-05-05,4.4,12.4
1956-05-06,4.4,12.4
1956-05-07,-3.9,8.0
1956-05-08,2.2,10.2
1956-05-09,13.3,28.6
1956-05-10,10.0,21.0
1956-05-11,7.2,16.4
1956-05-12,16.1,36.400000000000006
1956-05-13,15.6,34.8
1956-05-14,13.9,29.8
1956-05-15,6.7,15.7
1956-05-16,10.6,22.2
1956-05-17,-0.6,8.0
1956-05-18,3.3,11.3
1956-05-19,10.0,21.0
1956-05-20,0.0,8.0
1956-05-21,5.0,13.0
1956-05-22,17.2,40.8
1956-05-23,16.7,38.8
1956-05-24,-3.9,8.0
1956-05-25,1.1,9.1
1956-05-26,9.4,19.8
1956-05-27,11.1,23.2
1956-05-28,8.9,18.9
1956-05-29,9.4,19.8
1956-05-30,15.0,33.0
1956-05-31,19.4,49.599999999999994
1956-06-01,17.8,43.2
1956-06-02,12.8,27.400000000000002
1956-06-03,19.4,49.599999999999994
1956-06-04,13.3,28.6
1956-06-05,12.8,27.400000000000002
1956-06-06,16.1,36.400000000000006
1956-06-07,15.0,33.0
1956-06-08,12.2,25.599999999999998
1956-06-09,11.7,24.4
1956-06-10,13.9,29.8
1956-06-11,15.0,33.0
1956-06-12,20.0,52.0
1956-06-13,21.1,57.50000000000001
1956-06-14,22.2,63.199999999999996
1956-06-15,21.7,60.5
1956-06-16,18.9,47.599999999999994
1956-06-17,11.7,24.4
1956-06-18,6.7,15.7
1956-06-19,7.8,17.6
1956-06-20,12.8,27.400000000000002
1956-06-21,19.4,49.599999999999994
1956-06-22,17.2,40.8
1956-06-23,12.2,25.599999999999998
1956-06-24,17.8,43.2
1956-06-25,17.8,43.2
1956-06-26,13.9,29.8
1956-06-27,19.4,49.599999999999994
1956-06-28,13.3,28.6
1956-06-29,13.9,29.8
1956-06-30,16.1,36.400000000000006
1956-07-01,21.7,60.5
1956-07-02,22.2,63.199999999999996
1956-07-03,15.6,34.8
1956-07-04,13.3,28.6
1956-07-05,14.4,31.200000000000003
1956-07-06,14.4,31.200000000000003
1956-07-07,17.8,43.2
1956-07-08,18.9,47.599999999999994
1956-07-09,20.0,52.0
1956-07-10,16.7,38.8
1956-07-11,17.8,43.2
1956-07-12,15.6,34.8
1956-07-13,18.3,45.2
1956-07-14,19.4,49.599999999999994
1956-07-15,14.4,31.200000000000003
1956-07-16,10.6,22.2
1956-07-17,12.2,25.599999999999998
1956-07-18,13.3,28.6
1956-07-19,13.3,28.6
1956-07-20,15.6,34.8
1956-07-21,15.6,34.8
1956-07-22,17.8,43.2
1956-07-23,20.0,52.0
1956-07-24,18.3,45.2
1956-07-25,17.8,43.2
1956-07-26,14.4,31.200000000000003
1956-07-27,20.0,52.0
1956-07-28,19.4,49.599999999999994
1956-07-29,10.0,21.0
1956-07-30,11.1,23.2
1956-07-31,14.4,31.200000000000003
1956-08-01,15.0,33.0
1956-08-02,10.6,22.2
1956-08-03,13.9,29.8
1956-08-04,17.8,43.2
1956-08-05,17.2,40.8
1956-08-06,17.8,43.2
1956-08-07,18.9,47.599999999999994
1956-08-08,19.4,49.599999999999994
1956-08-09,19.4,49.599999999999994
1956-08-10,19.4,49.599999999999994
1956-08-11,17.2,40.8
1956-08-12,16.1,36.400000000000006
1956-08-13,18.9,47.599999999999994
1956-08-14,18.9,47.599999999999994
1956-08-15,16.1,36.400000000000006
1956-08-16,19.4,49.599999999999994
1956-08-17,21.1,57.50000000000001
1956-08-18,21.1,57.50000000000001
1956-08-19,20.0,52.0
1956-08-20,11.1,23.2
1956-08-21,10.6,22.2
1956-08-22,12.8,27.400000000000002
1956-08-23,14.4,31.200000000000003
1956-08-24,13.9,29.8
1956-08-25,12.8,27.400000000000002
1956-08-26,16.7,38.8
1956-08-27,17.2,40.8
1956-08-28,16.7,38.8
1956-08-29,12.2,25.599999999999998
1956-08-30,15.0,33.0
1956-08-31,17.2,40.8
1956-09-01,18.3,45.2
1956-09-02,21.1,57.50000000000001
1956-09-03,16.1,36.400000000000006
1956-09-04,17.2,40.8
1956-09-05,19.4,49.599999999999994
1956-09-06,20.6,55.00000000000001
1956-09-07,11.7,24.4
1956-09-08,10.0,21.0
1956-09-09,6.7,15.7
1956-09-10,11.1,23.2
1956-09-11,13.9,29.8
1956-09-12,14.4,31.200000000000003
1956-09-13,18.9,47.599999999999994
1956-09-14,18.3,45.2
1956-09-15,5.6,14.2
1956-09-16,9.4,19.8
1956-09-17,13.9,29.8
1956-09-18,9.4,19.8
1956-09-19,11.1,23.2
1956-09-20,11.1,23.2
1956-09-21,6.1,15.1
1956-09-22,5.0,13.0
1956-09-23,6.7,15.7
1956-09-24,9.4,19.8
1956-09-25,7.2,16.4
1956-09-26,4.4,12.4
1956-09-27,3.9,11.9
1956-09-28,5.0,13.0
1956-09-29,10.0,21.0
1956-09-30,13.3,28.6
1956-10-01,6.7,15.7
1956-10-02,11.7,24.4
1956-10-03,9.4,19.8
1956-10-04,12.8,27.400000000000002
1956-10-05,3.9,11.9
1956-10-06,9.4,19.8
1956-10-07,11.7,24.4
1956-10-08,8.3,18.3
1956-10-09,6.7,15.7
1956-10-10,1.1,9.1
1956-10-11,-2.8,8.0
1956-10-12,3.3,11.3
1956-10-13,7.2,16.4
1956-10-14,13.3,28.6
1956-10-15,12.8,27.400000000000002
1956-10-16,13.3,28.6
1956-10-17,13.9,29.8
1956-10-18,11.7,24.4
1956-10-19,0.0,8.0
1956-10-20,6.7,15.7
1956-10-21,9.4,19.8
1956-10-22,12.8,27.400000000000002
1956-10-23,15.0,33.0
1956-10-24,6.1,15.1
1956-10-25,-2.8,8.0
1956-10-26,1.7,9.7
1956-10-27,9.4,19.8
1956-10-28,5.6,14.2
1956-10-29,6.7,15.7
1956-10-30,7.8,17.6
1956-10-31,13.3,28.6
1957-05-01,5.0,13.0
1957-05-02,-2.8,8.0
1957-05-03,1.1,9.1
1957-05-04,2.8,10.8
1957-05-05,3.3,11.3
1957-05-06,9.4,19.8
1957-05-07,10.6,22.2
1957-05-08,10.6,22.2
1957-05-09,15.6,34.8
1957-05-10,10.0,21.0
1957-05-11,11.1,23.2
1957-05-12,13.9,29.8
1957-05-13,13.3,28.6
1957-05-14,12.8,27.400000000000002
1957-05-15,11.7,24.4
1957-05-16,1.1,9.1
1957-05-17,-1.1,8.0
1957-05-18,0.6,8.6
1957-05-19,2.2,10.2
1957-05-20,7.8,17.6
1957-05-21,8.9,18.9
1957-05-22,12.8,27.400000000000002
1957-05-23,19.4,49.599999999999994
1957-05-24,16.7,38.8
1957-05-25,10.0,21.0
1957-05-26,16.7,38.8
1957-05-27,15.6,34.8
1957-05-28,10.0,21.0
1957-05-29,9.4,19.8
1957-05-30,11.1,23.2
1957-05-31,15.6,34.8
1957-06-01,17.2,40.8
1957-06-02,17.2,40.8
1957-06-03,6.7,15.7
1957-06-04,11.1,23.2
1957-06-05,7.8,17.6
1957-06-06,9.4,19.8
1957-06-07,8.3,18.3
1957-06-08,7.2,16.4
1957-06-09,9.4,19.8
1957-06-10,13.3,28.6
1957-06-11,22.8,66.80000000000001
1957-06-12,20.6,55.00000000000001
1957-06-13,16.7,38.8
1957-06-14,21.1,57.50000000000001
1957-06-15,23.3,69.80000000000001
1957-06-16,20.6,55.00000000000001
1957-06-17,20.0,52.0
1957-06-18,23.3,69.80000000000001
1957-06-19,21.1,57.50000000000001
1957-06-20,12.8,27.400000000000002
1957-06-21,18.3,45.2
1957-06-22,18.3,45.2
1957-06-23,22.2,63.199999999999996
1957-06-24,21.7,60.5
1957-06-25,21.1,57.50000000000001
1957-06-26,20.0,52.0
1957-06-27,20.0,52.0
1957-06-28,22.8,66.80000000000001
1957-06-29,21.1,57.50000000000001
1957-06-30,15.6,34.8
1957-07-01,13.3,28.6
1957-07-02,13.3,28.6
1957-07-03,20.0,52.0
1957-07-04,20.6,55.00000000000001
1957-07-05,20.6,55.00000000000001
1957-07-06,14.4,31.200000000000003
1957-07-07,17.8,43.2
1957-07-08,20.6,55.00000000000001
1957-07-09,21.7,60.5
1957-07-10,15.6,34.8
1957-07-11,13.9,29.8
1957-07-12,16.7,38.8
1957-07-13,18.3,45.2
1957-07-14,21.1,57.50000000000001
1957-07-15,14.4,31.200000000000003
1957-07-16,15.0,33.0
1957-07-17,16.7,38.8
1957-07-18,18.3,45.2
1957-07-19,18.9,47.599999999999994
1957-07-20,20.6,55.00000000000001
1957-07-21,15.6,34.8
1957-07-22,19.4,49.599999999999994
1957-07-23,16.1,36.400000000000006
1957-07-24,13.3,28.6
1957-07-25,13.9,29.8
1957-07-26,16.7,38.8
1957-07-27,17.8,43.2
1957-07-28,20.0,52.0
1957-07-29,20.0,52.0
1957-07-30,18.9,47.599999999999994
1957-07-31,20.6,55.00000000000001
1957-08-01,16.1,36.400000000000006
1957-08-02,18.9,47.599999999999994
1957-08-03,22.2,63.199999999999996
1957-08-04,18.3,45.2
1957-08-05,10.0,21.0
1957-08-06,10.6,22.2
1957-08-07,12.2,25.599999999999998
1957-08-08,16.7,38.8
1957-08-09,20.0,52.0
1957-08-10,18.9,47.599999999999994
1957-08-11,18.9,47.599999999999994
1957-08-12,11.1,23.2
1957-08-13,10.6,22.2
1957-08-14,18.9,47.599999999999994
1957-08-15,17.8,43.2
1957-08-16,13.3,28.6
1957-08-17,10.6,22.2
1957-08-18,15.6,34.8
1957-08-19,13.3,28.6
1957-08-20,13.3,28.6
1957-08-21,8.3,18.3
1957-08-22,9.4,19.8
1957-08-23,16.1,36.400000000000006
1957-08-24,16.1,36.400000000000006
1957-08-25,16.7,38.8
1957-08-26,17.8,43.2
1957-08-27,16.1,36.400000000000006
1957-08-28,6.7,15.7
1957-08-29,12.8,27.400000000000002
1957-08-30,12.8,27.400000000000002
1957-08-31,13.3,28.6
