Date,Year,Month,Day,Rain
1953-07-18,1953,7,18,0.0
1953-07-19,1953,7,19,0.0
1953-07-20,1953,7,20,0.0
1953-07-21,1953,7,21,0.0
1953-07-22,1953,7,22,0.5
1953-07-23,1953,7,23,4.6
1953-07-24,1953,7,24,4.8
1953-07-25,1953,7,25,0.0
1953-07-26,1953,7,26,10.9
1953-07-27,1953,7,27,0.0
1953-07-28,1953,7,28,0.0
1953-07-29,1953,7,29,0.0
1953-07-30,1953,7,30,0.0
1953-07-31,1953,7,31,0.0
1953-08-01,1953,8,1,0.0
1953-08-02,1953,8,2,0.0
1953-08-03,1953,8,3,0.0
1953-08-04,1953,8,4,39.6
1953-08-05,1953,8,5,0.0
1953-08-06,1953,8,6,0.0
1953-08-07,1953,8,7,0.0
1953-08-08,1953,8,8,0.0
1953-08-09,1953,8,9,0.0
1953-08-10,1953,8,10,6.6
1953-08-11,1953,8,11,0.0
1953-08-12,1953,8,12,0.0
1953-08-13,1953,8,13,0.0
1953-08-14,1953,8,14,0.0
1953-08-15,1953,8,15,0.0
1953-08-16,1953,8,16,0.0
1953-08-17,1953,8,17,0.0
1953-08-18,1953,8,18,0.3
1953-08-19,1953,8,19,0.0
1953-08-20,1953,8,20,0.0
1953-08-21,1953,8,21,0.0
1953-08-22,1953,8,22,0.0
1953-08-23,1953,8,23,0.0
1953-08-24,1953,8,24,0.0
1953-08-25,1953,8,25,0.0
1953-08-26,1953,8,26,0.0
1953-08-27,1953,8,27,0.0
1953-08-28,1953,8,28,0.0
1953-08-29,1953,8,29,0.0
1953-08-30,1953,8,30,0.0
1953-08-31,1953,8,31,0.0
1953-09-01,1953,9,1,0.0
1953-09-02,1953,9,2,0.0
1953-09-03,1953,9,3,0.0
1953-09-04,1953,9,4,1.8
1953-09-05,1953,9,5,15.2
1953-09-06,1953,9,6,14.2
1953-09-07,1953,9,7,3.3
1953-09-08,1953,9,8,0.0
1953-09-09,1953,9,9,0.0
1953-09-10,1953,9,10,0.0
1953-09-11,1953,9,11,0.0
1953-09-12,1953,9,12,7.9
1953-09-13,1953,9,13,1.3
1953-09-14,1953,9,14,0.0
1953-09-15,1953,9,15,0.3
1953-09-16,1953,9,16,2.5
1953-09-17,1953,9,17,8.4
1953-09-18,1953,9,18,0.0
1953-09-19,1953,9,19,10.7
1953-09-20,1953,9,20,0.8
1953-09-21,1953,9,21,1.8
1953-09-22,1953,9,22,0.0
1953-09-23,1953,9,23,0.0
1953-09-24,1953,9,24,0.0
1953-09-25,1953,9,25,1.3
1953-09-26,1953,9,26,0.0
1953-09-27,1953,9,27,2.0
1953-09-28,1953,9,28,0.5
1953-09-29,1953,9,29,0.0
1953-09-30,1953,9,30,0.0
1953-10-01,1953,10,1,0.0
1953-10-02,1953,10,2,0.0
1953-10-03,1953,10,3,0.0
1953-10-04,1953,10,4,3.0
1953-10-05,1953,10,5,0.0
1953-10-06,1953,10,6,17.8
1953-10-07,1953,10,7,7.6
1953-10-08,1953,10,8,0.0
1953-10-09,1953,10,9,1.3
1953-10-10,1953,10,10,0.0
1953-10-11,1953,10,11,2.3
1953-10-12,1953,10,12,0.0
1953-10-13,1953,10,13,0.0
1953-10-14,1953,10,14,0.3
1953-10-15,1953,10,15,0.0
1953-10-16,1953,10,16,0.0
1953-10-17,1953,10,17,0.0
1953-10-18,1953,10,18,0.0
1953-10-19,1953,10,19,0.3
1953-10-20,1953,10,20,0.0
1953-10-21,1953,10,21,0.0
1953-10-22,1953,10,22,0.0
1953-10-23,1953,10,23,0.0
1953-10-24,1953,10,24,0.0
1953-10-25,1953,10,25,0.5
1953-10-26,1953,10,26,0.0
1953-10-27,1953,10,27,3.6
1953-10-28,1953,10,28,4.8
1953-10-29,1953,10,29,0.0
1953-10-30,1953,10,30,0.0
1953-10-31,1953,10,31,0.0
1954-05-01,1954,5,1,7.1
1954-05-02,1954,5,2,0.0
1954-05-03,1954,5,3,21.1
1954-05-04,1954,5,4,0.3
1954-05-05,1954,5,5,0.0
1954-05-06,1954,5,6,0.0
1954-05-07,1954,5,7,0.0
1954-05-08,1954,5,8,20.8
1954-05-09,1954,5,9,5.3
1954-05-10,1954,5,10,0.5
1954-05-11,1954,5,11,14.2
1954-05-12,1954,5,12,0.0
1954-05-13,1954,5,13,0.0
1954-05-14,1954,5,14,0.0
1954-05-15,1954,5,15,0.0
1954-05-16,1954,5,16,0.0
1954-05-17,1954,5,17,5.1
1954-05-18,1954,5,18,0.0
1954-05-19,1954,5,19,0.0
1954-05-20,1954,5,20,0.0
1954-05-21,1954,5,21,7.9
1954-05-22,1954,5,22,5.3
1954-05-23,1954,5,23,2.0
1954-05-24,1954,5,24,0.0
1954-05-25,1954,5,25,0.0
1954-05-26,1954,5,26,0.0
1954-05-27,1954,5,27,0.0
1954-05-28,1954,5,28,7.6
1954-05-29,1954,5,29,2.8
1954-05-30,1954,5,30,0.0
1954-05-31,1954,5,31,0.3
1954-06-01,1954,6,1,13.2
1954-06-02,1954,6,2,20.1
1954-06-03,1954,6,3,1.0
1954-06-04,1954,6,4,3.6
1954-06-05,1954,6,5,1.0
1954-06-06,1954,6,6,17.3
1954-06-07,1954,6,7,0.0
1954-06-08,1954,6,8,0.0
1954-06-09,1954,6,9,0.0
1954-06-10,1954,6,10,0.0
1954-06-11,1954,6,11,0.0
1954-06-12,1954,6,12,0.5
1954-06-13,1954,6,13,1.3
1954-06-14,1954,6,14,4.6
1954-06-15,1954,6,15,0.0
1954-06-16,1954,6,16,0.0
1954-06-17,1954,6,17,0.0
1954-06-18,1954,6,18,0.0
1954-06-19,1954,6,19,0.3
1954-06-20,1954,6,20,0.0
1954-06-21,1954,6,21,0.8
1954-06-22,1954,6,22,6.1
1954-06-23,1954,6,23,0.0
1954-06-24,1954,6,24,0.0
1954-06-25,1954,6,25,1.0
1954-06-26,1954,6,26,22.6
1954-06-27,1954,6,27,7.1
1954-06-28,1954,6,28,0.3
1954-06-29,1954,6,29,0.3
1954-06-30,1954,6,30,0.0
1954-07-01,1954,7,1,0.0
1954-07-02,1954,7,2,0.3
1954-07-03,1954,7,3,0.0
1954-07-04,1954,7,4,0.0
1954-07-05,1954,7,5,0.0
1954-07-06,1954,7,6,10.7
1954-07-07,1954,7,7,0.0
1954-07-08,1954,7,8,2.5
1954-07-09,1954,7,9,0.0
1954-07-10,1954,7,10,0.0
1954-07-11,1954,7,11,0.0
1954-07-12,1954,7,12,2.0
1954-07-13,1954,7,13,0.0
1954-07-14,1954,7,14,0.8
1954-07-15,1954,7,15,0.3
1954-07-16,1954,7,16,0.0
1954-07-17,1954,7,17,0.0
1954-07-18,1954,7,18,0.3
1954-07-19,1954,7,19,0.0
1954-07-20,1954,7,20,1.8
1954-07-21,1954,7,21,0.0
1954-07-22,1954,7,22,0.0
1954-07-23,1954,7,23,6.6
1954-07-24,1954,7,24,4.8
1954-07-25,1954,7,25,2.3
1954-07-26,1954,7,26,6.1
1954-07-27,1954,7,27,0.0
1954-07-28,1954,7,28,0.0
1954-07-29,1954,7,29,7.4
1954-07-30,1954,7,30,0.3
1954-07-31,1954,7,31,3.0
1954-08-01,1954,8,1,0.3
1954-08-02,1954,8,2,0.0
1954-08-03,1954,8,3,1.5
1954-08-04,1954,8,4,7.4
1954-08-05,1954,8,5,1.3
1954-08-06,1954,8,6,0.0
1954-08-07,1954,8,7,0.8
1954-08-08,1954,8,8,0.5
1954-08-09,1954,8,9,0.0
1954-08-10,1954,8,10,8.9
1954-08-11,1954,8,11,1.0
1954-08-12,1954,8,12,2.8
1954-08-13,1954,8,13,0.8
1954-08-14,1954,8,14,0.0
1954-08-15,1954,8,15,0.0
1954-08-16,1954,8,16,0.3
1954-08-17,1954,8,17,0.0
1954-08-18,1954,8,18,0.0
1954-08-19,1954,8,19,2.0
1954-08-20,1954,8,20,0.0
1954-08-21,1954,8,21,0.0
1954-08-22,1954,8,22,0.0
1954-08-23,1954,8,23,0.0
1954-08-24,1954,8,24,0.0
1954-08-25,1954,8,25,13.2
1954-08-26,1954,8,26,0.0
1954-08-27,1954,8,27,0.0
1954-08-28,1954,8,28,0.0
1954-08-29,1954,8,29,0.0
1954-08-30,1954,8,30,2.8
1954-08-31,1954,8,31,57.2
1954-09-01,1954,9,1,0.8
1954-09-02,1954,9,2,8.4
1954-09-03,1954,9,3,0.0
1954-09-04,1954,9,4,0.8
1954-09-05,1954,9,5,0.0
1954-09-06,1954,9,6,3.0
1954-09-07,1954,9,7,8.9
1954-09-08,1954,9,8,0.0
1954-09-09,1954,9,9,0.0
1954-09-10,1954,9,10,2.0
1954-09-11,1954,9,11,0.8
1954-09-12,1954,9,12,0.0
1954-09-13,1954,9,13,20.3
1954-09-14,1954,9,14,0.0
1954-09-15,1954,9,15,0.0
1954-09-16,1954,9,16,8.6
1954-09-17,1954,9,17,0.0
1954-09-18,1954,9,18,0.0
1954-09-19,1954,9,19,14.5
1954-09-20,1954,9,20,0.0
1954-09-21,1954,9,21,16.0
1954-09-22,1954,9,22,0.3
1954-09-23,1954,9,23,0.0
1954-09-24,1954,9,24,0.0
1954-09-25,1954,9,25,2.0
1954-09-26,1954,9,26,5.8
1954-09-27,1954,9,27,0.3
1954-09-28,1954,9,28,0.0
1954-09-29,1954,9,29,12.4
1954-09-30,1954,9,30,18.5
1954-10-01,1954,10,1,0.0
1954-10-02,1954,10,2,0.0
1954-10-03,1954,10,3,18.3
1954-10-04,1954,10,4,5.3
1954-10-05,1954,10,5,0.0
1954-10-06,1954,10,6,4.1
1954-10-07,1954,10,7,0.0
1954-10-08,1954,10,8,0.0
1954-10-09,1954,10,9,2.0
1954-10-10,1954,10,10,6.1
1954-10-11,1954,10,11,13.0
1954-10-12,1954,10,12,9.4
1954-10-13,1954,10,13,0.0
1954-10-14,1954,10,14,2.5
1954-10-15,1954,10,15,0.0
1954-10-16,1954,10,16,0.0
1954-10-17,1954,10,17,0.0
1954-10-18,1954,10,18,1.5
1954-10-19,1954,10,19,0.0
1954-10-20,1954,10,20,0.0
1954-10-21,1954,10,21,0.0
1954-10-22,1954,10,22,0.0
1954-10-23,1954,10,23,0.0
1954-10-24,1954,10,24,0.0
1954-10-25,1954,10,25,2.0
1954-10-26,1954,10,26,6.6
1954-10-27,1954,10,27,8.1
1954-10-28,1954,10,28,0.0
1954-10-29,1954,10,29,0.3
1954-10-30,1954,10,30,1.8
1954-10-31,1954,10,31,0.0
1955-05-01,1955,5,1,0.0
1955-05-02,1955,5,2,0.0
1955-05-03,1955,5,3,0.0
1955-05-04,1955,5,4,0.3
1955-05-05,1955,5,5,0.0
1955-05-06,1955,5,6,0.3
1955-05-07,1955,5,7,10.2
1955-05-08,1955,5,8,3.3
1955-05-09,1955,5,9,0.0
1955-05-10,1955,5,10,0.0
1955-05-11,1955,5,11,3.8
1955-05-12,1955,5,12,0.3
1955-05-13,1955,5,13,0.3
1955-05-14,1955,5,14,0.0
1955-05-15,1955,5,15,0.0
1955-05-16,1955,5,16,3.0
1955-05-17,1955,5,17,0.0
1955-05-18,1955,5,18,3.6
1955-05-19,1955,5,19,0.5
1955-05-20,1955,5,20,0.0
1955-05-21,1955,5,21,0.0
1955-05-22,1955,5,22,0.0
1955-05-23,1955,5,23,0.3
1955-05-24,1955,5,24,2.8
1955-05-25,1955,5,25,1.0
1955-05-26,1955,5,26,0.0
1955-05-27,1955,5,27,4.1
1955-05-28,1955,5,28,14.5
1955-05-29,1955,5,29,0.0
1955-05-30,1955,5,30,0.0
1955-05-31,1955,5,31,0.0
1955-06-01,1955,6,1,1.3
1955-06-02,1955,6,2,0.0
1955-06-03,1955,6,3,0.0
1955-06-04,1955,6,4,0.0
1955-06-05,1955,6,5,0.0
1955-06-06,1955,6,6,0.0
1955-06-07,1955,6,7,0.0
1955-06-08,1955,6,8,0.0
1955-06-09,1955,6,9,0.0
1955-06-10,1955,6,10,0.8
1955-06-11,1955,6,11,2.3
1955-06-12,1955,6,12,1.8
1955-06-13,1955,6,13,9.9
1955-06-14,1955,6,14,3.0
1955-06-15,1955,6,15,2.8
1955-06-16,1955,6,16,0.0
1955-06-17,1955,6,17,0.0
1955-06-18,1955,6,18,0.0
1955-06-19,1955,6,19,0.0
1955-06-20,1955,6,20,19.3
1955-06-21,1955,6,21,9.1
1955-06-22,1955,6,22,0.3
1955-06-23,1955,6,23,0.0
1955-06-24,1955,6,24,0.0
1955-06-25,1955,6,25,6.4
1955-06-26,1955,6,26,1.0
1955-06-27,1955,6,27,0.0
1955-06-28,1955,6,28,0.0
1955-06-29,1955,6,29,0.0
1955-06-30,1955,6,30,0.0
1955-07-01,1955,7,1,9.7
1955-07-02,1955,7,2,0.0
1955-07-03,1955,7,3,0.0
1955-07-04,1955,7,4,3.0
1955-07-05,1955,7,5,0.0
1955-07-06,1955,7,6,0.0
1955-07-07,1955,7,7,0.0
1955-07-08,1955,7,8,0.0
1955-07-09,1955,7,9,0.0
1955-07-10,1955,7,10,0.0
1955-07-11,1955,7,11,0.0
1955-07-12,1955,7,12,0.0
1955-07-13,1955,7,13,0.0
1955-07-14,1955,7,14,0.0
1955-07-15,1955,7,15,15.7
1955-07-16,1955,7,16,0.0
1955-07-17,1955,7,17,0.0
1955-07-18,1955,7,18,0.0
1955-07-19,1955,7,19,0.0
1955-07-20,1955,7,20,0.0
1955-07-21,1955,7,21,0.0
1955-07-22,1955,7,22,2.3
1955-07-23,1955,7,23,0.3
1955-07-24,1955,7,24,0.0
1955-07-25,1955,7,25,0.0
1955-07-26,1955,7,26,0.0
1955-07-27,1955,7,27,10.4
1955-07-28,1955,7,28,0.0
1955-07-29,1955,7,29,0.0
1955-07-30,1955,7,30,0.0
1955-07-31,1955,7,31,0.0
1955-08-01,1955,8,1,0.0
1955-08-02,1955,8,2,0.0
1955-08-03,1955,8,3,0.0
1955-08-04,1955,8,4,0.3
1955-08-05,1955,8,5,17.8
1955-08-06,1955,8,6,12.2
1955-08-07,1955,8,7,23.1
1955-08-08,1955,8,8,0.0
1955-08-09,1955,8,9,0.0
1955-08-10,1955,8,10,2.0
1955-08-11,1955,8,11,0.8
1955-08-12,1955,8,12,0.0
1955-08-13,1955,8,13,11.4
1955-08-14,1955,8,14,0.0
1955-08-15,1955,8,15,5.6
1955-08-16,1955,8,16,0.8
1955-08-17,1955,8,17,0.0
1955-08-18,1955,8,18,0.0
1955-08-19,1955,8,19,0.0
1955-08-20,1955,8,20,11.7
1955-08-21,1955,8,21,0.0
1955-08-22,1955,8,22,5.6
1955-08-23,1955,8,23,0.0
1955-08-24,1955,8,24,0.0
1955-08-25,1955,8,25,0.0
1955-08-26,1955,8,26,0.8
1955-08-27,1955,8,27,0.0
1955-08-28,1955,8,28,0.0
1955-08-29,1955,8,29,0.0
1955-08-30,1955,8,30,14.5
1955-08-31,1955,8,31,0.0
1955-09-01,1955,9,1,0.0
1955-09-02,1955,9,2,0.0
1955-09-03,1955,9,3,0.0
1955-09-04,1955,9,4,0.0
1955-09-05,1955,9,5,0.5
1955-09-06,1955,9,6,0.0
1955-09-07,1955,9,7,0.0
1955-09-08,1955,9,8,0.0
1955-09-09,1955,9,9,0.5
1955-09-10,1955,9,10,5.6
1955-09-11,1955,9,11,21.3
1955-09-12,1955,9,12,0.0
1955-09-13,1955,9,13,0.0
1955-09-14,1955,9,14,8.4
1955-09-15,1955,9,15,0.0
1955-09-16,1955,9,16,0.0
1955-09-17,1955,9,17,0.0
1955-09-18,1955,9,18,0.5
1955-09-19,1955,9,19,6.6
1955-09-20,1955,9,20,0.8
1955-09-21,1955,9,21,0.0
1955-09-22,1955,9,22,0.0
1955-09-23,1955,9,23,2.5
1955-09-24,1955,9,24,0.0
1955-09-25,1955,9,25,0.0
1955-09-26,1955,9,26,0.0
1955-09-27,1955,9,27,13.2
1955-09-28,1955,9,28,0.0
1955-09-29,1955,9,29,0.0
1955-09-30,1955,9,30,1.5
1955-10-01,1955,10,1,0.0
1955-10-02,1955,10,2,0.5
1955-10-03,1955,10,3,0.0
1955-10-04,1955,10,4,0.0
1955-10-05,1955,10,5,2.3
1955-10-06,1955,10,6,10.2
1955-10-07,1955,10,7,3.3
1955-10-08,1955,10,8,0.0
1955-10-09,1955,10,9,0.0
1955-10-10,1955,10,10,0.0
1955-10-11,1955,10,11,0.0
1955-10-12,1955,10,12,0.0
1955-10-13,1955,10,13,0.0
1955-10-14,1955,10,14,3.3
1955-10-15,1955,10,15,2.0
1955-10-16,1955,10,16,4.1
1955-10-17,1955,10,17,4.3
1955-10-18,1955,10,18,0.0
1955-10-19,1955,10,19,0.0
1955-10-20,1955,10,20,9.7
1955-10-21,1955,10,21,5.8
1955-10-22,1955,10,22,0.0
1955-10-23,1955,10,23,0.0
1955-10-24,1955,10,24,6.1
1955-10-25,1955,10,25,2.5
1955-10-26,1955,10,26,1.3
1955-10-27,1955,10,27,0.0
1955-10-28,1955,10,28,0.0
1955-10-29,1955,10,29,0.5
1955-10-30,1955,10,30,19.1
1955-10-31,1955,10,31,0.0
1956-05-01,1956,5,1,0.0
1956-05-02,1956,5,2,2.8
1956-05-03,1956,5,3,0.0
1956-05-04,1956,5,4,4.3
1956-05-05,1956,5,5,0.0
1956-05-06,1956,5,6,0.0
1956-05-07,1956,5,7,0.0
1956-05-08,1956,5,8,0.0
1956-05-09,1956,5,9,9.9
1956-05-10,1956,5,10,0.0
1956-05-11,1956,5,11,2.5
1956-05-12,1956,5,12,0.3
1956-05-13,1956,5,13,5.1
1956-05-14,1956,5,14,5.8
1956-05-15,1956,5,15,10.2
1956-05-16,1956,5,16,1.5
1956-05-17,1956,5,17,0.0
1956-05-18,1956,5,18,7.1
1956-05-19,1956,5,19,5.1
1956-05-20,1956,5,20,0.0
1956-05-21,1956,5,21,0.0
1956-05-22,1956,5,22,1.5
1956-05-23,1956,5,23,0.0
1956-05-24,1956,5,24,0.0
1956-05-25,1956,5,25,0.0
1956-05-26,1956,5,26,12.2
1956-05-27,1956,5,27,14.0
1956-05-28,1956,5,28,0.0
1956-05-29,1956,5,29,0.0
1956-05-30,1956,5,30,6.9
1956-05-31,1956,5,31,1.5
1956-06-01,1956,6,1,0.0
1956-06-02,1956,6,2,8.4
1956-06-03,1956,6,3,0.3
1956-06-04,1956,6,4,1.0
1956-06-05,1956,6,5,0.3
1956-06-06,1956,6,6,0.0
1956-06-07,1956,6,7,0.0
1956-06-08,1956,6,8,1.0
1956-06-09,1956,6,9,3.8
1956-06-10,1956,6,10,7.6
1956-06-11,1956,6,11,0.0
1956-06-12,1956,6,12,0.0
1956-06-13,1956,6,13,0.0
1956-06-14,1956,6,14,0.0
1956-06-15,1956,6,15,0.0
1956-06-16,1956,6,16,0.0
1956-06-17,1956,6,17,0.0
1956-06-18,1956,6,18,0.0
1956-06-19,1956,6,19,0.0
1956-06-20,1956,6,20,4.6
1956-06-21,1956,6,21,0.0
1956-06-22,1956,6,22,0.0
1956-06-23,1956,6,23,0.0
1956-06-24,1956,6,24,12.2
1956-06-25,1956,6,25,0.0
1956-06-26,1956,6,26,0.0
1956-06-27,1956,6,27,18.3
1956-06-28,1956,6,28,0.0
1956-06-29,1956,6,29,0.0
1956-06-30,1956,6,30,0.3
1956-07-01,1956,7,1,44.2
1956-07-02,1956,7,2,1.0
1956-07-03,1956,7,3,0.0
1956-07-04,1956,7,4,0.0
1956-07-05,1956,7,5,0.0
1956-07-06,1956,7,6,4.1
1956-07-07,1956,7,7,18.3
1956-07-08,1956,7,8,21.8
1956-07-09,1956,7,9,0.0
1956-07-10,1956,7,10,0.0
1956-07-11,1956,7,11,8.6
1956-07-12,1956,7,12,0.0
1956-07-13,1956,7,13,1.8
1956-07-14,1956,7,14,5.1
1956-07-15,1956,7,15,0.0
1956-07-16,1956,7,16,0.0
1956-07-17,1956,7,17,0.0
1956-07-18,1956,7,18,0.0
1956-07-19,1956,7,19,0.0
1956-07-20,1956,7,20,0.0
1956-07-21,1956,7,21,0.3
1956-07-22,1956,7,22,0.0
1956-07-23,1956,7,23,25.1
1956-07-24,1956,7,24,1.0
1956-07-25,1956,7,25,0.0
1956-07-26,1956,7,26,0.0
1956-07-27,1956,7,27,3.3
1956-07-28,1956,7,28,0.0
1956-07-29,1956,7,29,0.0
1956-07-30,1956,7,30,0.0
1956-07-31,1956,7,31,0.0
1956-08-01,1956,8,1,0.0
1956-08-02,1956,8,2,0.0
1956-08-03,1956,8,3,0.0
1956-08-04,1956,8,4,3.0
1956-08-05,1956,8,5,0.0
1956-08-06,1956,8,6,0.0
1956-08-07,1956,8,7,0.0
1956-08-08,1956,8,8,0.0
1956-08-09,1956,8,9,13.5
1956-08-10,1956,8,10,0.3
1956-08-11,1956,8,11,0.0
1956-08-12,1956,8,12,0.0
1956-08-13,1956,8,13,38.9
1956-08-14,1956,8,14,0.0
1956-08-15,1956,8,15,0.0
1956-08-16,1956,8,16,1.3
1956-08-17,1956,8,17,5.6
1956-08-18,1956,8,18,13.0
1956-08-19,1956,8,19,0.0
1956-08-20,1956,8,20,0.0
1956-08-21,1956,8,21,0.0
1956-08-22,1956,8,22,0.0
1956-08-23,1956,8,23,4.8
1956-08-24,1956,8,24,1.8
1956-08-25,1956,8,25,0.0
1956-08-26,1956,8,26,3.0
1956-08-27,1956,8,27,3.6
1956-08-28,1956,8,28,7.9
1956-08-29,1956,8,29,0.0
1956-08-30,1956,8,30,6.1
1956-08-31,1956,8,31,1.8
1956-09-01,1956,9,1,4.1
1956-09-02,1956,9,2,1.5
1956-09-03,1956,9,3,0.0
1956-09-04,1956,9,4,0.0
1956-09-05,1956,9,5,0.0
1956-09-06,1956,9,6,12.2
1956-09-07,1956,9,7,0.0
1956-09-08,1956,9,8,1.5
1956-09-09,1956,9,9,0.0
1956-09-10,1956,9,10,2.5
1956-09-11,1956,9,11,6.6
1956-09-12,1956,9,12,0.0
1956-09-13,1956,9,13,0.5
1956-09-14,1956,9,14,1.5
1956-09-15,1956,9,15,0.0
1956-09-16,1956,9,16,1.0
1956-09-17,1956,9,17,2.0
1956-09-18,1956,9,18,0.0
1956-09-19,1956,9,19,12.4
1956-09-20,1956,9,20,0.0
1956-09-21,1956,9,21,0.5
1956-09-22,1956,9,22,0.0
1956-09-23,1956,9,23,0.0
1956-09-24,1956,9,24,0.3
1956-09-25,1956,9,25,0.0
1956-09-26,1956,9,26,0.0
1956-09-27,1956,9,27,0.0
1956-09-28,1956,9,28,0.0
1956-09-29,1956,9,29,0.0
1956-09-30,1956,9,30,1.3
1956-10-01,1956,10,1,0.0
1956-10-02,1956,10,2,6.4
1956-10-03,1956,10,3,0.0
1956-10-04,1956,10,4,3.3
1956-10-05,1956,10,5,0.0
1956-10-06,1956,10,6,11.2
1956-10-07,1956,10,7,1.0
1956-10-08,1956,10,8,0.0
1956-10-09,1956,10,9,0.0
1956-10-10,1956,10,10,0.0
1956-10-11,1956,10,11,0.0
1956-10-12,1956,10,12,0.0
1956-10-13,1956,10,13,0.0
1956-10-14,1956,10,14,0.0
1956-10-15,1956,10,15,0.0
1956-10-16,1956,10,16,0.0
1956-10-17,1956,10,17,0.0
1956-10-18,1956,10,18,0.0
1956-10-19,1956,10,19,0.0
1956-10-20,1956,10,20,0.0
1956-10-21,1956,10,21,0.0
1956-10-22,1956,10,22,0.0
1956-10-23,1956,10,23,2.8
1956-10-24,1956,10,24,0.0
1956-10-25,1956,10,25,0.0
1956-10-26,1956,10,26,0.8
1956-10-27,1956,10,27,3.0
1956-10-28,1956,10,28,0.0
1956-10-29,1956,10,29,0.0
1956-10-30,1956,10,30,0.0
1956-10-31,1956,10,31,0.3
1957-05-01,1957,5,1,0.0
1957-05-02,1957,5,2,0.0
1957-05-03,1957,5,3,0.0
1957-05-04,1957,5,4,0.0
1957-05-05,1957,5,5,0.0
1957-05-06,1957,5,6,0.0
1957-05-07,1957,5,7,0.0
1957-05-08,1957,5,8,0.0
1957-05-09,1957,5,9,2.0
1957-05-10,1957,5,10,8.6
1957-05-11,1957,5,11,0.0
1957-05-12,1957,5,12,0.0
1957-05-13,1957,5,13,0.0
1957-05-14,1957,5,14,23.1
1957-05-15,1957,5,15,4.1
1957-05-16,1957,5,16,0.0
1957-05-17,1957,5,17,0.0
1957-05-18,1957,5,18,0.0
1957-05-19,1957,5,19,1.3
1957-05-20,1957,5,20,5.8
1957-05-21,1957,5,21,0.0
1957-05-22,1957,5,22,1.0
1957-05-23,1957,5,23,13.5
1957-05-24,1957,5,24,0.0
1957-05-25,1957,5,25,0.0
1957-05-26,1957,5,26,6.1
1957-05-27,1957,5,27,0.3
1957-05-28,1957,5,28,0.0
1957-05-29,1957,5,29,0.0
1957-05-30,1957,5,30,0.0
1957-05-31,1957,5,31,0.0
1957-06-01,1957,6,1,29.2
1957-06-02,1957,6,2,0.0
1957-06-03,1957,6,3,0.0
1957-06-04,1957,6,4,0.0
1957-06-05,1957,6,5,0.0
1957-06-06,1957,6,6,22.4
1957-06-07,1957,6,7,1.5
1957-06-08,1957,6,8,0.0
1957-06-09,1957,6,9,0.0
